StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
100252|||||||
100253|||||||
100254|||||1943||
100255|||||1922||
100256|||||1937||
100257|||||1932||
100258|||||||
100259|||||||
100260|||||||
100261|||||1912||
100262|||||1946||
100263|||||1950||
100264|||||||
100265|||||||
100266|||||1947||
100267|||||1963||
100268|||||||
100269|||||||
100270|||||1950||
100271|||||1964||
100272|||||1963||
100273||2003-06-10|6|10|2003||2017-03-20
100274|||||1934||
100275|||||1945||
100276|||||1946||
100277|||||1926||
100278|||||1947||
100279|||||1932||
100280|||||1965||
100281||1998-02-25|2|25|1998||
100282|||||1935||
100283|||||1893||
100284|||||1936||
100285|||||1934||
100286|||||1922||
100287|||||1924||
100288|||||1946||
100289|||||1947||
100290|||||1920||
100291|||||1965||
100292|||||1950||
100293|||||||
100294|||||1914||
100295|||||1947||
100296|||||1966||
100297|||||1959||
100298|||||1947||
100299|||||1946||
100300|||||1965||
100301|||||1947||
100302||1968-05-08|5|8|1968||
100303||1983-09-30|9|30|1983||
100304||1982-12-06|12|6|1982||
100305||1991-10-15|10|15|1991||
100306|||||1930||
100307|||||1939||
100308|||||||
100309|||||1955||
100310|||||1942||
100311|||||||
100312|||||1929||
100313|||||1929||
100314|||||1936||
100315|||||||
100316|||||||
100317|||||1943||
100318|||||||
100319|||||1916||
100320|||||1965||
100321|||||1966||
100322|||||1965||
100323|||||1937||
100324|||||1934||
100325|||||||
100326|||||||
100327|||||||
100328|||||1935||
100329|||||1965||
100330|||||||
100331|||||||
100332|||||||
100333|||||1966||
100334|||||||
100335|||||||
100336|||||||
100337|||||||
100338|||||1944||
100339|||||||
100340|||||||
100341|||||1964||
100342|||||1953||
100343|||||1965||
100344|||||1948||
100345|||||1962||
100346|||||1950||
100347|||||1965||
100348|||||1964||
100349|||||1965||
100350|||||1953||
100351|||||1910||
100352|||||1917||
100353||1980-03-31|3|31|1980||2016-07-19
100354|||||||
100355|||||1964||
100356|||||1918||
100357|||||1956||
100358|||||1939||
100359|||||1925||
100360|||2||1960||
100361|||||1954||
100362|||||1965||
100363|||||1946||
100364|||||1951||
100365|||||||
100366|||||1948||
100367|||||1952||
100368|||||1965||
100369|||||1959||
100370|||||1964||
100371|||||||
100372|||||1957||
100373|||||1948||
100374|||||1908||
100375|||||1939||
100376|||||1891||
100377|||||||
100378|||||1948||
100379|||||1960||
100380|||||||
100381|||||1949||
100382|||||||
100383|||2||1970||
100384||1996-06-03|6|3|1996||
100385|||||1951||
100386|||||1951||
100387|||||1940||
100388|||||1950||
100389|||||1956||
100390|||||1958||
100391|||||1945||
100392|||||1960||
100393|||||1956||
100394|||||1959||
100395|||||1964||
100396|||||1964||
100397|||||1900||
100398|||||1958||
100399|||||1959||
100400|||||1953||
100401|||||||
100402|||||1952||
100403|||||1951||
100404|||||1915||
100405|||||1915||
100406|||||1915||
100407|||||1964||
100408|||||1962||
100409|||||1964||
100410|||||1958||
100411||1987-03-24|3|24|1987||
100412|||||1954||
100413|||||1964||
100414|||||1953||
100415|||10||1964||
100416|||||1964||
100417|||||1947||
100418|||||||
100419|||||1949||
100420|||||1947||
100421|||||1961||
100422|||||1958||
100423|||||1951||
100424|||||1934||
100425|||1||1944||
100426|||||||
100427|||||||
100428|||||||
100429|||||||
100430|||||1948||
100431|||||1951||
100432|||||1956||
100433|||||1964||
100434|||||1963||
100435|||||1962||
100436||1968-07-02|7|2|1968||
100437|||||||
100438|||||1963||
100439|||||1954||
100440|||||1919||
100441|||||1960||
100442|||||1964||
100443|||||1963||
100444||1990-01-17|1|17|1990||
100445|||||1962||
100446|||||1955||
100447|||||1942||
100448|||||1964||
100449|||||1951||
100450|||||1958||
100451|||||1941||2020-06-15
100452|||||1963||
100453|||||1964||
100454|||||1964||
100455|||||1952||
100456|||||||
100457|||||||
100458|||||||
100459|||||1947||
100460|||||1952||
100461|||||1960||
100462|||||1932||
100463|||||1954||
100464|||||1963||
100465|||2||1965||
100466|||||1961||
100467|||||1951||
100468|||||1955||
100469|||||1965||
100470|||||1964||
100471|||||||
100472|||||||
100473|||||1962||
100474|||||1954||
100475|||2||1965||
100476|||||1956||
100477|||||1952||
100478|||||1953||
100479|||||1962||
100480|||||1961||
100481|||||1921||
100482|||||1961||
100483|||||1942||
100484|||||||
100485|||10||1963||
100486|||5||1962||
100487|||||1958||
100488|||||1958||
100489|||6||1984||
100490||1985-11-07|11|7|1985||
100491|||||1938||
100492|||||1948||2020-07-09
100493|||||1954||
100494|||||1962||
100495|||||1965||
100496|||||1957||
100497|||||1960||
100498|||||1955||
100499|||||1959||
100500|||||||
100501|||4||1955||
100502|||||1955||
100503|||||1963||
100504|||||1938||
100505|||||1938||
100506|||||1962||
100507|||||||
100508||1981-07-01|7|1|1981||
100509||1985-01-07|1|7|1985||
100510|||||1964||
100511|||||1920||
100512|||||1955||2018-07-31
100513|||||1895||
100514|||||1960||
100515|||||1945||
100516|||||1963||
100517|||||1963||
100518|||4||1965||
100519|||6||1965||
100520|||||1953||
100521|||||||
100522|||11||1980||
100523|||||1963||
100524|||||1931||
100525|||||1949||
100526|||||||
100527|||||1948||
100528|||||1963||
100529|||||1959||
100530|||||1964||
100531|||||1935||
100532|||||1990||
100533|||||1927||
100534|||||||
100535|||||1964||
100536|||||1965||
100537|||||1912||
100538|||||1961||
100539|||||1960||
100540|||||1947||
100541|||||1935||
100542|||||||
100543|||||1963||
100544|||||1920||
100545|||||1962||
100546|||||1962||
100547|||||1946||
100548|||||1926||
100549|||||1958||
100550|||||1953||
100551|||||||
100552|||||1953||
100553|||||||
100554|||||1924||
100555|||||1947||
100556|||||1946||
100557|||||1944||
100558|||||1938||
100559|||||1962||
100560|||||1948||
100561||1976-06-09|6|9|1976||
100562||1971-05-21|5|21|1971||
100563||1999-07-21|7|21|1999||2016-07-19
100564|||||1946||
100565|||||1959||
100566|||||1904||
100567|||||1947||
100568|||||1947||
100569|||||1947||
100570|||||1946||
100571|||||1947||
100572|||||1957||
100573|||||1944||
100574|||||1964||
100575|||||1965||
100576|||||1926||
100577|||||1939||
100578|||||1955||
100579|||||1954||
100580|||||1950||
100581|||||||
100582||2010-11-23|11|23|2010||2016-07-13
100583|||||1947||
100584|||||1946||2019-04-30
100585|||||1966||
100586|||||1958||
100587|||||1965||
100588|||||1965||
100589|||||1965||
100590|||||1956||
100591|||||1950||
100592|||||1976||
100593||1982-04-05|4|5|1982||
100594||1999-10-20|10|20|1999||
100595|||||1947||
100596|||||||
100597|||||1951||
100598|||||||
100599|||||1949||
100600|||||1935||
100601|||||1946||
100602|||||1957||
100603|||||1963||
100604||2010-06-16|6|16|2010||2019-04-30
100605|||||1946||
100606|||||||
100607|||||1947||
100608|||||1947||
100609|||||1946||
100610|||||1946||
100611|||||||
100612|||||1963||
100613|||||||
100614|||||||
100615||2011-04-08|4|8|2011||2016-07-13
100616|||||1946||
100617|||||1953||
100618|||||1964||
100619|||||||
100620|||||||
100621|||||1935||
100622|||||1958||
100623|||||1959||
100624|||||1950||
100625|||||||
100626|||||1946||
100627|||||1965||
100628|||||1942||
100629|||||1942||
100630|||||1946||
100631|||||1963||
100632|||||1959||
100633|||||||
100634|||||1963||
100635|||||1965||
100636|||||1958||
100637|||||1963||
100638|||||1953||
100639|||||1937||
100640||1976-06-04|6|4|1976||
100641||1992-06-09|6|9|1992||
100642|||||||
100643|||||1958||
100644||1981-02-23|2|23|1981||
100645|||||1954||
100646|||||1961||
100647|||||1946||
100648|||||1956||
100649|||||1946||
100650|||||1890||
100651|||||1964||
100652|||||||
100653|||||1947||
100654|||||1947||
100655|||||1947||
100656|||||1940||
100657|||||1965||
100658|||||||
100659||2010-10-13|10|13|2010||2016-07-13
100660||2013-09-20|9|20|2013||2019-04-30
100661|||||1937||
100662|||||1964||
100663|||||1933||
100664|||||1953||
100665|||||1955||
100666|||||1964||
100667|||||1961||
100668|||||1945||
100669|||||||
100670|||||||
100671||1970-08-23|8|23|1970||
100672|||||||
100673|||||1959||
100674||1975-09-30|9|30|1975||
100675|||||1974||
100676|||||1969||
100677|||||||
100678|||||||
100679||1992-08-10|8|10|1992||
100680|||||1960||
100681||1984-05-22|5|22|1984||
100682|||||1935||
100683|||||1963||
100684|||||1949||
100685|||||1949||
100686|||||||
100687|||||||
100688|||||1946||
100689|||||1950||
100690|||||1925||
100691|||||1964||
100692||1966-10-11|10|11|1966||
100693||1994-01-15|1|15|1994||
100694|||||1963||
100695|||||1957||
100696|||||1965||
100697|||||||
100698||1998-08-25|8|25|1998||
100699||1998-12-21|12|21|1998||2019-04-30
100700||2011-03-19|3|19|2011||2019-04-30
100701|||||1946||
100702|||||||
100703|||||||
100704|||||||
100705|||||1911||
100706|||||||
100707|||||||
100708|||||||
100709|||||1970||
100710||1998-02-23|2|23|1998||
100711|||||||
100712|||||||
100713|||||||
100714|||||||
100715|||||1966||
100716|||||1946||
100717|||||1932||
100718|||||1930||
100719|||||1940||
100720|||||1962||
100721|||||||
100722|||||1947||
100723|||||1963||
100724|||||1957||
100725|||||1955||
100726|||||1946||
100727|||||1966||
100728|||||1935||
100729|||||1925||
100730|||||1925||
100731|||||1966||
100732|||||1958||
100733|||||1949||
100734|||||1961||
100735|||||1925||
100736|||||1940||
100737||1976-08-06|8|6|1976||2016-07-19
100738||1999-11-28|11|28|1999||2020-01-23
100739||2007-09-13|9|13|2007||2017-04-04
100740|||||||
100741|||||1959||
100742|||||1954||
100743|||||1956||
100744|||||1960||
100745|||||1955||
100746|||||1963||
100747|||||1944||
100748|||||1945||
100749|||||1937||
100750|||||1941||
100751|||||1930||
100752|||||1965||
100753|||||||
100754|||||1964||
100755|||||1965||
100756||1979-03-01|3|1|1979||
100757|||||1950||
100758|||||1953||
100759|||||1961||
100760|||||1965||
100761|||||||
100762|||||1948||
100763|||||1940||
100764|||||1956||
100765|||||1958||
100766|||||1951||
100767|||||1940||
100768|||||1922||
100769|||||||
100770|||||1938||
100771|||||1940||
100772|||||1944||
100773|||||||
100774|||||1949||
100775|||||1950||
100776|||||1935||
100777|||||1934||
100778|||||||
100779|||||1961||
100780|||||1961||
100781|||||||
100782|||||||
100783|||||1959||
100784|||||||
100785|||||1964||
100786|||||1961||
100787|||||1951||
100788|||||1949||
100789|||||1964||
100790|||||1964||
100791|||||1958||
100792|||||1951||
100793|||||1941||
100794|||12||1954||
100795|||||||
100796|||2||1972||
100797||1982-05-30|5|30|1982||
100798|||||1937||
100799|||||||
100800|||||1955||
100801|||||1950||
100802|||||1941||
100803|||||1941||
100804|||||1946||
100805|||||1964||
100806|||||1950||
100807|||||1960||
100808|||||1958||
100809|||||1964||
100810|||||1961||
100811|||||1957||
100812|||||1947||
100813|||||1940||
100814||1970-07-07|7|7|1970||
100815||1971-05-14|5|14|1971||
100816|||||||
100817|||||1953||
100818|||||||
100819|||||1959||
100820|||||1947||
100821|||||1943||
100822|||||1937||
100823|||||1964||
100824|||||1958||
100825|||||1956||
100826|||||1943||
100827|||||1942||
100828|||||1952||
100829|||||1954||
100830|||||1952||
100831|||||||
100832|||||1958||
100833|||||1955||
100834|||||1950||
100835|||||1950||
100836|||||1963||
100837|||||1957||
100838|||||1948||
100839|||||1954||
100840|||||1960||
100841|||||1956||
100842|||||1952||
100843|||||1951||
100844||1981-01-08|1|8|1981||
100845|||||||
100846|||||1952||
100847|||||1951||
100848|||||1952||
100849|||||1952||
100850|||||1956||
100851|||||1951||
100852|||||||
100853|||||1963||
100854|||||1951||
100855|||||1957||
100856|||||1940||
100857|||||1945||
100858|||||1949||
100859|||||1952||
100860|||||1952||
100861|||||||
100862|||||||
100863|||||1950||
100864|||||1949||
100865|||||1956||
100866|||||1951||
100867|||||1951||
100868|||||1960||
100869|||||1956||
100870|||||1948||
100871||1952-02-01|2|1|1952||
100872|||||1952||
100873|||||1947||
100874|||||1949||
100875|||||1949||
100876|||||1951||
100877|||||1951||
100878|||||1949||
100879|||||1951||
100880|||||1952||
100881|||||1952||
100882|||||1953||
100883|||||1954||
100884|||||1951||
100885|||||1953||
100886||1965-08-13|8|13|1965||
100887|||||1951||
100888|||||||
100889|||||1952||
100890|||||1954||
100891|||||1953||
100892|||||1948||
100893|||||||
100894|||||1947||
100895|||||1956||
100896|||||1954||
100897|||||1933||
100898|||||1958||
100899|||||1960||
100900|||||1957||
100901|||||1953||
100902|||||1964||
100903|||||1955||
100904|||||||
100905|||||1964||
100906|||||1945||
100907|||||1955||
100908|||||1951||
100909|||||||
100910|||||1964||
100911|||||1964||
100912|||11||1980||
100913|||||1940||
100914|||||1948||
100915|||||1934||
100916|||||1959||
100917|||||1950||
100918|||||1951||
100919|||||1954||
100920|||||1949||
100921|||||1960||
100922|||||1963||
100923|||||1952||
100924|||||1964||
100925|||||1943||
100926|||||1947||
100927|||||1963||
100928|||||1940||
100929|||||1902||
100930|||||1930||
100931|||||1957||
100932|||||1928||
100933|||||||
100934|||||2002||
100935||2004-08-04|8|4|2004||2016-06-23
100936|||||1960||
100937|||||1963||
100938|||||1961||
100939|||||1961||
100940|||||||
100941|||||1962||
100942|||||1940||
100943|||||1939||
100944|||||1938||
100945|||||1940||
100946|||||1940||
100947|||||1934||
100948|||||1937||
100949|||||1950||
100950|||||1953||
100951|||||1912||
100952|||||1954||
100953|||||||
100954|||||||
100955|||||||
100956||1998-04-28|4|28|1998||
100957|||||||
100958|||||1941||
100959|||||1956||
100960|||||1951||
100961|||||1940||
100962|||||1941||
100963|||||||
100964|||||1940||
100965|||||||
100966|||||||
100967|||||1963||
100968|||||1962||
100969|||||1953||
100970|||||1938||
100971|||||1963||
100972|||||1954||
100973|||||||
100974|||||1936||
100975|||||1966||
100976|||||1943||
100977|||||1951||
100978|||||1938||
100979||1978-01-21|1|21|1978||
100980|||||1940||
100981|||||1951||
100982|||||1934||
100983|||||1951||
100984|||||1945||
100985|||||||
100986|||||1948||
100987|||||1965||
100988|||||1947||
100989|||||||
100990|||||1949||
100991|||||1949||
100992|||||1949||
100993|||||||
100994|||||1965||
100995|||||1965||
100996|||||1965||
100997|||||1942||
100998|||||1963||
100999|||||1965||
101000|||||1958||
101001|||||1966||
101002|||||||
101003|||||1984||
101004||1971-05-12|5|12|1971||
101005||1988-05-12|5|12|1988||
101006||1990-10-08|10|8|1990||2017-03-20
101007|||||1949||
101008|||||1942||
101009|||||||
101010|||||||
101011|||||||
101012|||||1942||
101013|||||1946||
101014|||||1937||
101015|||||1953||
101016|||||1958||
101017|||||1951||
101018|||||1955||
101019|||||1957||
101020|||||1941||
101021|||||1954||
101022||2010-10-25|10|25|2010||2019-04-30
101023|||||||
101024|||||1948||
101025|||||1961||
101026|||||1950||
101027|||||1963||
101028|||||1964||
101029|||||1929||
101030|||||1915||
101031|||||1929||
101032|||||1907||
101033|||||||
101034|||||1945||
101035|||||1950||
101036|||||1947||
101037|||||1963||
101038|||||1955||
101039|||||1963||
101040|||||1958||
101041|||||1960||
101042|||||1934||
101043|||||1964||
101044|||||1964||
101045|||||||
101046|||||||
101047|||||1949||
101048|||||1955||
101049||1987-10-30|10|30|1987||2016-07-19
101050||2007-05-02|5|2|2007||2017-03-20
101051|||||1963||
101052|||||1952||
101053|||||1941||
101054|||||1930||
101055|||||1947||
101056|||||1928||
101057|||||1940||
101058||1965-08-09|8|9|1965||
101059|||||1956||
101060|||||1958||
101061|||||1953||
101062|||||||
101063|||||||
101064|||||||
101065|||||||
101066|||||1946||
101067|||||1936||
101068|||||1944||
101069|||||1935||
101070|||||||
101071|||||||
101072|||||||
101073|||||||
101074|||||||
101075|||||1945||
101076|||||1946||
101077|||||1946||
101078|||||1945||
101079|||||1933||
101080|||||1946||
101081|||||1943||
101082|||||1945||
101083|||||1947||
101084|||||1944||
101085|||||1944||
101086|||||1944||
101087|||||1944||
101088|||||1944||
101089|||||1944||
101090|||||1944||
101091|||||1944||
101092|||||1945||
101093|||||1944||
101094|||||1946||
101095|||||1947||
101096|||||||
101097|||||||
101098|||||1946||
101099|||||1933||
101100|||||1965||
101101|||||1945||
101102|||||1955||
101103|||||1988||
101104|||||1903||
101105|||||1943||
101106|||||1946||
101107|||||||
101108|||||1947||
101109|||||||
101110|||||1947||
101111|||||1963||
101112|||||1948||
101113|||||1951||
101114|||||||
101115|||||1943||
101116|||||||
101117|||||||
101118|||||||
101119|||||||
101120|||||||
101121|||||1939||
101122|||||1952||
101123|||||1951||
101124|||||||
101125|||||1962||
101126|||||1952||
101127|||||1946||
101128|||||1952||
101129|||||||
101130|||||1932||
101131|||||1932||
101132|||||1936||
101133|||||1936||
101134|||||1946||
101135||1968-06-18|6|18|1968||2017-04-19
101136||1999-03-03|3|3|1999||
101137|||||1958||
101138|||||||
101139|||||1939||
101140|||||||
101141|||||||
101142|||||1940||
101143|||||1939||
101144|||||1940||
101145|||||1959||
101146|||||||
101147|||||1951||
101148|||||1965||
101149|||||1941||
101150|||||1950||
101151|||||1939||
101152|||||1952||
101153|||||||
101154|||||1909||
101155|||||1947||
101156|||||1955||
101157|||||||
101158|||||1930||
101159|||||1951||
101160|||||1944||
101161|||||1963||
101162|||||1960||
101163|||||1960||
101164|||||1940||
101165|||||1946||
101166|||||1922||
101167|||||1955||
101168|||||1942||
101169|||||||
101170|||||1946||
101171|||||1944||
101172|||||1962||
101173|||||||
101174|||||||
101175|||||1963||
101176|||||1957||
101177|||||1952||
101178|||||||
101179|||||||
101180|||||||
101181|||||||
101182|||||1943||
101183|||||1961||
101184|||||1941||
101185|||||1947||
101186|||||||
101187|||||||
101188|||||1943||
101189|||||||
101190|||||||
101191|||||1946||
101192|||||1965||
101193|||||1929||
101194|||||1943||
101195|||||1935||
101196|||||1956||
101197|||||||
101198|||||1958||
101199|||||1956||
101200|||||1958||
101201|||||1953||
101202|||||1953||
101203|||||||
101204|||||1937||
101205|||||||
101206|||||1939||
101207|||||1939||
101208|||||1937||
101209|||||1939||
101210|||||1938||
101211|||||1938||
101212|||||1939||
101213|||||1943||
101214|||||1937||
101215|||||1945||
101216|||||1961||
101217|||||1966||
101218|||||1938||
101219|||||||
101220|||||||
101221|||||1937||
101222|||||1949||
101223|||||1943||
101224|||||1937||
101225|||||1938||
101226|||||1938||
101227|||||1938||
101228|||||1940||
101229|||||1940||
101230|||||1940||
101231|||||1940||
101232|||||1941||
101233|||||1941||
101234|||||1941||
101235|||||1941||
101236|||||1940||
101237|||||1941||
101238|||||1940||
101239|||||1941||
101240|||||1940||
101241|||||1959||
101242|||||1963||
101243|||||1952||
101244|||||||
101245|||||1950||
101246|||||1938||
101247|||||1927||
101248|||||||
101249|||||1937||
101250|||||||
101251|||||||
101252|||||1942||
101253|||||1947||
101254|||||||
101255|||||1965||
101256|||||1937||
101257|||||||
101258|||||1946||
101259|||||1946||
101260||1980-06-25|6|25|1980||
101261|||4||1969||
101262||2002-04-02|4|2|2002||2016-06-28
101263|||||1957||
101264||1989-11-28|11|28|1989||
101265|||1||1993||
101266|||||1953||
101267|||||1960||
101268|||||1948||
101269|||||1948||
101270|||||1951||
101271|||||1954||
101272|||||1945||
101273|||||1950||
101274|||||1954||
101275|||||1956||
101276|||||1967||
101277|||||1961||
101278|||||1954||
101279|||||1955||
101280|||||1956||
101281|||||1953||
101282|||||1965||
101283|||||1950||
101284|||||1954||
101285||1972-03-17|3|17|1972||
101286|||||1972||2019-08-27
101287||2010-04-28|4|28|2010||2016-07-13
101288|||||1880||
101289|||||1950||
101290|||||||
101291|||||1946||
101292|||||1923||
101293|||||1958||
101294|||||||
101295|||||||
101296|||||1950||
101297|||||1954||
101298|||||||
101299|||||1950||
101300||1953-02-14|2|14|1953||
101301|||||1950||
101302|||||1950||
101303|||||1948||
101304|||||1950||
101305|||||1951||
101306|||||1958||
101307|||||1951||
101308|||||1952||
101309||1951-06-16|6|16|1951||
101310|||||1952||
101311|||||1952||
101312|||||1952||
101313|||||1953||
101314|||||1959||
101315|||||1931||
101316|||||1954||
101317|||||1952||
101318|||||1963||
101319|||||1953||
101320|||||1953||
101321|||||1953||
101322|||||1953||
101323|||||||
101324|||||1959||
101325|||||1959||
101326|||||1958||
101327|||||1965||
101328|||||1953||
101329|||||1950||
101330|||||1953||
101331|||||1958||
101332|||||1958||
101333|||||1950||
101334|||||1953||
101335|||||1954||
101336|||||1955||
101337|||||1954||
101338|||||1954||
101339|||||1954||
101340|||||||
101341|||||1950||
101342|||||1953||
101343|||||1956||
101344|||||1961||
101345|||||1948||
101346|||||1957||
101347|||||1955||
101348|||||1944||
101349|||||1953||
101350|||||1954||
101351|||||||
101352|||||1955||
101353|||||1963||
101354|||||1962||
101355|||||1964||
101356|||||1938||
101357|||||1955||
101358|||||1957||
101359||1957-04-08|4|8|1957||
101360|||4||1965||
101361|||||1943||
101362|||||||
101363|||||1953||
101364|||||1887||
101365|||||1913||
101366|||||1962||
101367|||||1965||
101368||1981-06-15|6|15|1981||2017-04-04
101369|||||1955||
101370|||||1954||
101371|||||||
101372|||||||
101373|||||1951||
101374|||||1953||
101375|||||1952||
101376|||||1964||
101377|||||1940||
101378|||||1952||
101379|||||1952||
101380|||||1953||
101381|||||1961||
101382|||||1949||
101383|||||||
101384|||||1956||
101385|||||1950||
101386|||||1956||
101387|||||1950||
101388|||||1942||
101389|||||1959||
101390|||||||
101391|||||1939||
101392|||||1956||
101393|||||1956||
101394|||||1927||
101395|||||1960||
101396|||||||
101397|||||1951||
101398|||||1958||
101399|||||1952||
101400|||||1954||
101401|||||1955||
101402|||||||
101403|||||1960||
101404|||||||
101405|||||||
101406|||||||
101407|||||1959||
101408|||||1955||
101409|||||1957||
101410|||||1955||
101411|||||1956||
101412|||||1958||
101413|||||1949||
101414|||||1959||
101415|||||1950||
101416|||||1920||
101417||1955-06-08|6|8|1955||
101418||1964-02-27|2|27|1964||2019-04-30
101419|||||1960||
101420|||||1958||
101421|||||1959||
101422|||||1948||
101423|||||||
101424|||||1952||
101425|||||1924||
101426|||||1938||
101427|||||1942||
101428||1975-10-12|10|12|1975||
101429||1972-01-13|1|13|1972||
101430|||||1963||
101431|||||1963||
101432|||||1963||
101433|||||1956||
101434|||||1954||
101435|||||1961||
101436|||||1952||
101437|||||1958||
101438|||||1960||
101439|||||1956||
101440|||||1939||
101441|||||1957||
101442|||||1946||
101443|||||||
101444|||||1963||
101445|||8||1956||
101446|||||||
101447|||||1958||
101448|||||1952||
101449|||||1955||
101450|||||1952||
101451|||||1940||
101452|||||1952||
101453||1979-01-20|1|20|1979||
101454||2003-08-20|8|20|2003||2017-03-20
101455|||||1911||
101456|||||1940||
101457|||||1924||
101458|||||1911||
101459|||||1963||
101460|||||1955||
101461|||||1940||
101462|||||||
101463|||||1943||
101464|||||1945||
101465|||||1943||
101466|||||1912||
101467|||||1947||
101468|||||1950||
101469|||||||
101470|||||||
101471|||||||
101472|||||1940||
101473|||||1963||
101474|||||1943||
101475|||||1979||
101476|||||1979||
101477|||||1980||
101478|||||||2017-07-26
101479|||||1937||
101480|||||1940||
101481|||||1943||
101482|||||1940||
101483|||||1946||
101484|||||1957||
101485|||||||
101486|||||1940||
101487|||||||
101488|||||1947||
101489|||||1959||
101490|||||1975||
101491|||||1946||
101492|||||1948||
101493|||||||
101494|||||||
101495|||||1963||
101496|||||1973||2016-07-19
101497|||||1967||
101498|||||1967||
101499|||||1967||
101500|||||||2018-04-17
101501||1988-02-04|2|4|1988||
101502|||||1938||
101503|||||||
101504|||||||
101505|||||||
101506|||||||
101507|||||1934||
101508|||||1964||
101509|||||1965||
101510|||||1977||
101511|||||1967||2016-07-19
101512|||||1900||2016-07-19
101513|||||||
101514|||||1971||
101515|||||1943||
101516|||||1907||
101517|||||1939||
101518|||||1949||
101519|||||1910||
101520|||||1917||
101521|||||1907||
101522|||||1907||
101523|||||1955||
101524|||||1942||
101525|||||1957||
101526|||||1956||
101527|||||1979||
101528||1991-05-28|5|28|1991||
101529|||||1906||
101530|||||1954||
101531|||||||
101532|||||1935||
101533|||||1940||
101534|||||1940||
101535|||||1929||
101536|||||1965||
101537|||||1954||
101538|||||1952||
101539|||||1949||
101540|||||1947||
101541|||||1970||
101542|||||1937||
101543|||||1960||
101544|||||1956||
101545|||||1965||
101546|||||1940||
101547|||||1937||
101548|||||1943||
101549|||||||
101550|||||1968||
101551||1987-05-27|5|27|1987||2017-07-18
101552|||||1954||
101553|||||1959||2017-06-20
101554|||||||
101555|||||||
101556||2003-05-28|5|28|2003||2017-03-20
101557|||||||
101558|||||1954||
101559|||||1952||
101560|||||1949||
101561|||||1951||
101562|||||||
101563|||||||
101564|||||||
101565|||||1934||
101566|||||1952||
101567|||||1948||
101568|||||1962||
101569|||||1951||
101570|||||1930||
101571|||||1958||
101572|||||||
101573|||||1939||
101574|||||1953||
101575|||||1937||
101576||1977-08-19|8|19|1977||2018-06-25
101577|||||1968||
101578|||||||
101579|||||1949||
101580|||||1941||
101581|||||||
101582|||||||
101583|||||1959||
101584|||||1952||
101585|||||1950||
101586|||||1955||
101587|||||1950||
101588|||||1961||
101589|||||||
101590|||||1960||
101591|||||1951||
101592|||||1950||
101593|||||1949||
101594|||||1954||
101595|||||||
101596|||||1950||
101597|||||||
101598|||||||
101599|||||1950||
101600|||||||
101601|||||1954||
101602|||8||1977||2018-06-25
101603|||||||
101604|||||1950||
101605|||||1939||
101606|||||1958||
101607|||||1959||
101608|||||1956||
101609|||||1958||
101610|||||||
101611|||||1922||
101612|||||1960||
101613|||||||
101614|||||||
101615|||||||
101616|||||1951||
101617|||||1945||
101618|||||||
101619|||||1957||
101620|||||||
101621|||||1954||
101622|||||1946||
101623|||||1946||
101624|||||1945||
101625|||||||
101626|||||||
101627|||||||
101628|||||1906||
101629|||||1952||
101630|||||1955||
101631|||||1950||
101632|||||1953||
101633|||||1952||
101634|||||1944||
101635|||||1951||
101636||2002-06-15|6|15|2002||2017-03-20
101637|||||||
101638|||||1920||
101639|||||1951||
101640|||||1960||
101641|||||||
101642|||||1954||
101643|||||1954||
101644|||||1952||
101645|||||1952||
101646|||||1954||
101647|||||||
101648|||||||
101649|||||1955||
101650|||||1961||
101651|||||1938||
101652|||||1961||
101653|||||1948||
101654|||||1953||
101655|||||1949||
101656|||||||
101657|||||||
101658|||||||
101659||1983-04-29|4|29|1983||2017-04-04
101660|||||1950||
101661|||||1961||
101662|||||1945||
101663|||||||
101664|||||1955||
101665|||||1937||
101666|||||1938||
101667|||||1955||
101668|||||1961||
101669|||||1953||
101670|||||1952||
101671|||||1953||
101672|||||1958||
101673||1999-08-04|8|4|1999||
101674|||||||
101675|||||1962||
101676|||||1960||
101677|||||1958||
101678|||||1963||
101679|||||1940||
101680|||||1950||
101681|||||1951||
101682|||||1956||
101683|||||1953||
101684|||||1919||
101685|||||1912||
101686|||||1943||
101687|||||1953||
101688|||||1939||
101689|||||1989||
101690|||||1959||
101691|||||1957||
101692|||||1964||
101693|||||1942||
101694|||||1960||
101695|||||||
101696|||||1953||
101697|||||||
101698|||||1953||
101699|||||1973||
101700|||||1964||
101701|||||1963||
101702|||||1959||
101703|||||1943||
101704|||||1933||
101705|||||1936||
101706|||||1936||
101707|||||1953||
101708|||||1939||
101709|||||1936||
101710|||||1964||
101711|||||1962||
101712|||||1969||
101713|||8||1978||2017-07-19
101714||1990-12-13|12|13|1990||
101715|||||1943||
101716|||||1944||
101717|||||1944||
101718|||||1964||
101719|||||1955||
101720|||||1960||
101721|||||||
101722|||||1946||
101723|||||1944||
101724|||||1942||
101725|||||1963||
101726||1978-09-19|9|19|1978||2017-08-23
101727|||4||1973||
101728|||||1933||
101729|||||1963||
101730|||||1964||
101731|||||1907||
101732|||||1956||
101733|||3||1963||
101734|||4||1963||
101735|||||1955||
101736|||||1961||
101737|||||||
101738|||||1973||
101739||2007-01-12|1|12|2007||2017-03-20
