WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
65363|101022|241|265|sand|2018-04-17|2018-04-17
65364|101022|265|305|clay|2018-04-17|2018-04-17
65365|101022|305|335|sand|2018-04-17|2018-04-17
65366|92026|0|14|Clay|2018-04-17|2018-04-17
65367|92026|14|46|Gravel|2018-04-17|2018-04-17
65368|92026|46|48|Shale|2018-04-17|2018-04-17
65369|116525|0|9|Clay with Gravel|2018-04-17|2018-04-17
65370|116525|9|15|Gravel|2018-04-17|2018-04-17
65371|116525|15|20|Rock with Shale|2018-04-17|2018-04-17
65372|106126|0|40|Top Soil & Clay|2018-04-17|2018-04-17
65373|106126|40|60|Sandy Clay|2018-04-17|2018-04-17
65374|106126|60|156|Sand & Gravel|2018-04-17|2018-04-17
65375|106126|156|190|Clay|2018-04-17|2018-04-17
65376|106126|190|280|Sand|2018-04-17|2018-04-17
65377|106126|280|350|Clay|2018-04-17|2018-04-17
65378|106126|350|430|Sand|2018-04-17|2018-04-17
65379|106126|430|510|Clay|2018-04-17|2018-04-17
65380|106126|510|530|Sand|2018-04-17|2018-04-17
65381|106126|530|540|Clay|2018-04-17|2018-04-17
65382|105762|0|205|Top Soil & Clay|2018-04-17|2018-04-17
65383|105762|205|238|Sand|2018-04-17|2018-04-17
65384|105762|238|271|Clay|2018-04-17|2018-04-17
65385|105762|271|305|Sand|2018-04-17|2018-04-17
65386|105762|305|330|Clay|2018-04-17|2018-04-17
65387|105762|330|370|Sand|2018-04-17|2018-04-17
65388|105762|370|380|Clay|2018-04-17|2018-04-17
65389|105762|380|425|Sand (Fine)|2018-04-17|2018-04-17
65390|105762|425|445|Clay|2018-04-17|2018-04-17
65391|105762|445|480|Sand|2018-04-17|2018-04-17
65392|103659|0|60|Clay|2018-04-17|2018-04-17
65393|103659|60|90|Sand & Gravel|2018-04-17|2018-04-17
65394|103659|90|207|Clay|2018-04-17|2018-04-17
65395|103659|207|227|Sand|2018-04-17|2018-04-17
65396|103659|227|260|Clay|2018-04-17|2018-04-17
65397|103659|260|289|Sand|2018-04-17|2018-04-17
65398|103659|289|370|Clay|2018-04-17|2018-04-17
65399|103659|370|387|Sand|2018-04-17|2018-04-17
65400|103659|387|540|Clay|2018-04-17|2018-04-17
65401|103659|540|580|Sand|2018-04-17|2018-04-17
65402|98832|0|21|Top Soil & Clay|2018-04-17|2018-04-17
65403|98832|21|63|Sandy Clay|2018-04-17|2018-04-17
65404|98832|63|176|Sand|2018-04-17|2018-04-17
65405|98832|176|312|Clay|2018-04-17|2018-04-17
65406|98832|312|329|Sand|2018-04-17|2018-04-17
65407|100700|0|60|sand l. brown|2018-04-17|2018-04-17
65408|100700|60|95|clay yellow|2018-04-17|2018-04-17
65409|100700|95|110|shale brown/gray mix|2018-04-17|2018-04-17
65410|100700|110|131|sand l.brown|2018-04-17|2018-04-17
65411|100700|131|135|shale b/g mix. TD|2018-04-17|2018-04-17
65412|23638|0|20|TOP SOIL/CLAY|2018-04-17|2018-04-17
65413|23638|20|60|GREEN SANDY SHALE|2018-04-17|2018-04-17
65414|23638|60|360|GRAY SHALE/LIME STREAKS|2018-04-17|2018-04-17
65415|23638|360|380|GRAY SHALE|2018-04-17|2018-04-17
65416|23638|380|400|GREEN SANDY SHALE|2018-04-17|2018-04-17
65417|23638|400|420|RED BED|2018-04-17|2018-04-17
65418|23638|420|450|GREEN SANDY SHALE/PEA GRAVEL|2018-04-17|2018-04-17
65419|23638|450|540|GREEN SANDY SHALE|2018-04-17|2018-04-17
65420|23638|540|620|GREEN SANDY SHALE/COAL STREAKS|2018-04-17|2018-04-17
65421|23638|620|630|PEA GRAVEL|2018-04-17|2018-04-17
65422|23638|630|725|GREEN SANDY SHALE|2018-04-17|2018-04-17
65423|23638|725|750|GRAY SHALE|2018-04-17|2018-04-17
65424|23638|750|800|GREEN SANDY SHALE|2018-04-17|2018-04-17
65425|115784|0|1|Sand|2018-04-17|2018-04-17
65426|115784|1|8|Lime Stone|2018-04-17|2018-04-17
65427|115784|8|23|Lime Stone with Clay Breaks|2018-04-17|2018-04-17
65428|115784|23|53|Shale Gray|2018-04-17|2018-04-17
65429|115784|53|115|Sandy Shale, Lignite|2018-04-17|2018-04-17
65430|115784|115|145|Sand with Shale Breaks|2018-04-17|2018-04-17
65431|24799|1|25|Red & Yellow Clay|2018-04-17|2018-04-17
65432|24799|25|190|Gray Shale|2018-04-17|2018-04-17
65433|24799|190|220|Sand|2018-04-17|2018-04-17
65434|24799|220|340|Gray Shale|2018-04-17|2018-04-17
65435|24799|340|500|Shale & Lime Rock|2018-04-17|2018-04-17
65436|24799|500|615|Lime Rock & Shale Streaks|2018-04-17|2018-04-17
65437|24799|615|720|Sand|2018-04-17|2018-04-17
65438|24799|720|780|Shale & Sand|2018-04-17|2018-04-17
65439|24799|780|810|Sand|2018-04-17|2018-04-17
65440|24799|810|900|Gray Shale & Hard Streaks|2018-04-17|2018-04-17
65441|24799|900|1100|Lime Rock & Shale Mix|2018-04-17|2018-04-17
65442|24799|1100|1165|Lime Rock & Sand|2018-04-17|2018-04-17
65443|24799|1165|1190|Red Clay|2018-04-17|2018-04-17
65444|24799|1190|1235|Sand|2018-04-17|2018-04-17
65445|24799|1235|1255|Red Clay & Gray Shale|2018-04-17|2018-04-17
65446|24799|1255|1280|Sand|2018-04-17|2018-04-17
65447|24799|1280|1290|Red Clay|2018-04-17|2018-04-17
65448|24799|1290|1315|Sand|2018-04-17|2018-04-17
65449|24799|1315|1340|Blue & Gray Shale|2018-04-17|2018-04-17
65450|24799|1340|1355|Sand|2018-04-17|2018-04-17
65451|24799|1355|1370|Red Clay|2018-04-17|2018-04-17
65452|24799|1370|1380|Sand|2018-04-17|2018-04-17
65453|24799|1380|1390|Red Clay|2018-04-17|2018-04-17
65454|24799|1390|1490|Sand|2018-04-17|2018-04-17
65455|24799|1490|1495|Sand & Clay|2018-04-17|2018-04-17
65456|24799|1495|1505|Sand|2018-04-17|2018-04-17
65457|24799|1505|1520|Rock|2018-04-17|2018-04-17
65458|24799|1520|1535|Shale|2018-04-17|2018-04-17
65459|59608|0|190|Lime Rock|2018-04-17|2018-04-17
65460|59608|190|250|Sand|2018-04-17|2018-04-17
65461|59608|250|265|Gray Shale|2018-04-17|2018-04-17
65462|59608|265|465|Sandy Gray Shale|2018-04-17|2018-04-17
65463|59608|465|565|Sandy Shale|2018-04-17|2018-04-17
65464|59608|565|895|Gray Shale|2018-04-17|2018-04-17
65465|59608|895|905|Sandy Shale|2018-04-17|2018-04-17
65466|59608|905|960|Shale|2018-04-17|2018-04-17
65467|59608|960|1020|Sand|2018-04-17|2018-04-17
65468|59608|1020|1050|Red Clay|2018-04-17|2018-04-17
65469|59608|1050|1120|Sand|2018-04-17|2018-04-17
65470|59608|1120|1135|Red Clay|2018-04-17|2018-04-17
65471|59608|1135|1185|Sandy Shale|2018-04-17|2018-04-17
65472|59608|1185|1200|Red Clay|2018-04-17|2018-04-17
65473|59608|1200|1305|Sand|2018-04-17|2018-04-17
65474|59608|1305|1400|Shale & Rock|2018-04-17|2018-04-17
65475|58549|0|3|Bit Soil|2018-04-17|2018-04-17
65476|58549|3|130|Sand|2018-04-17|2018-04-17
65477|58549|130|135|Brown Clay|2018-04-17|2018-04-17
65478|58549|135|190|Sand with Lignite Streaks|2018-04-17|2018-04-17
65479|58549|190|207|Brown Clay|2018-04-17|2018-04-17
65480|58549|207|296|Blue Shale with Sand Streaks|2018-04-17|2018-04-17
65481|58549|296|338|Blue Shale|2018-04-17|2018-04-17
65482|58549|338|390|Sand|2018-04-17|2018-04-17
65483|58549|390|401|Blue Shale with Sand Streaks|2018-04-17|2018-04-17
65484|58549|401|416|Sand|2018-04-17|2018-04-17
65485|58549|416|440|Blue Shale|2018-04-17|2018-04-17
65486|95624|0|3|Bit Soil|2018-04-17|2018-04-17
65487|95624|3|23|Brown Clay|2018-04-17|2018-04-17
65488|95624|23|35|Brown Clay with Sand Streaks|2018-04-17|2018-04-17
65489|95624|35|62|Brown Clay|2018-04-17|2018-04-17
65490|95624|62|67|Sand|2018-04-17|2018-04-17
65491|95624|67|115|Sandy Shale|2018-04-17|2018-04-17
65492|95624|115|135|Sand Streaks|2018-04-17|2018-04-17
65493|95624|135|145|White Clay|2018-04-17|2018-04-17
65494|95624|145|305|Sand|2018-04-17|2018-04-17
65495|95624|305|380|Blue Shale|2018-04-17|2018-04-17
65496|95624|380|470|Sand|2018-04-17|2018-04-17
65497|95624|470|483|Brown Shale|2018-04-17|2018-04-17
65498|95624|483|525|Brown Shale with Sand Streaks|2018-04-17|2018-04-17
65499|95624|525|549|Sand|2018-04-17|2018-04-17
65500|95624|549|575|Brown Shale|2018-04-17|2018-04-17
65501|95624|575|610|Sand|2018-04-17|2018-04-17
65502|95624|610|655|Brown Shale with Sand Streaks|2018-04-17|2018-04-17
65503|95624|655|662|Sand|2018-04-17|2018-04-17
65504|95624|662|681|Brown Shale|2018-04-17|2018-04-17
65505|95624|681|723|Sand Shale with Lignite Streaks|2018-04-17|2018-04-17
65506|95624|723|736|Brown Shale|2018-04-17|2018-04-17
65507|95624|736|783|Sand|2018-04-17|2018-04-17
65508|95624|783|792|Sandy Brown Shale|2018-04-17|2018-04-17
65509|95624|792|804|Sand|2018-04-17|2018-04-17
65510|95624|804|814|Brown Shale|2018-04-17|2018-04-17
65511|116196|0|1|Top Soil|2018-04-17|2018-04-17
65512|116196|1|22|Yellow Rock|2018-04-17|2018-04-17
65513|116196|22|130|Grey rock & clay|2018-04-17|2018-04-17
65514|116196|130|185|Grey beige glassy brown rock|2018-04-17|2018-04-17
65515|116196|185|262|Grey rock|2018-04-17|2018-04-17
65516|116196|262|270|Grey & beige rock grey clay grey sand|2018-04-17|2018-04-17
65517|116196|270|330|Grey & beige rock coarse sand|2018-04-17|2018-04-17
65518|116196|330|390|Coarse sand blue grey clay|2018-04-17|2018-04-17
65519|116196|390|400|Coarse sand red rock & clay|2018-04-17|2018-04-17
65520|57478|0|90|Red & white sand|2018-04-17|2018-04-17
65521|57478|90|190|Gray sand & clay|2018-04-17|2018-04-17
65522|57478|190|360|Gray & green clay|2018-04-17|2018-04-17
65523|57478|360|405|Gray sand|2018-04-17|2018-04-17
65524|57478|405|640|Gray clay|2018-04-17|2018-04-17
65525|57478|640|850|Gray sand|2018-04-17|2018-04-17
65526|57478|850|875|Gray clay|2018-04-17|2018-04-17
65527|102309|0|40|Conductor (36-inch, in 42-inch hole)|2018-04-17|2018-04-17
65528|102309|40|80|Yellow Clay & Gray Shale|2018-04-17|2018-04-17
65529|102309|80|150|Sand & Shale Streaks|2018-04-17|2018-04-17
65530|102309|150|170|Gray Clay|2018-04-17|2018-04-17
65531|102309|170|200|Gray Sand|2018-04-17|2018-04-17
65532|102309|200|210|Sand & Lignite|2018-04-17|2018-04-17
65533|102309|210|250|Clay & Shale|2018-04-17|2018-04-17
65534|102309|250|280|Gray Sand|2018-04-17|2018-04-17
65535|102309|280|300|Sand & Shale|2018-04-17|2018-04-17
65536|102309|300|330|Gray Sand|2018-04-17|2018-04-17
65537|102309|330|390|Hard Gray Shale|2018-04-17|2018-04-17
65538|102309|390|405|Gray Sand|2018-04-17|2018-04-17
65539|102309|405|500|Sand with Some Shale Streaks|2018-04-17|2018-04-17
65540|102309|500|520|Shale & Lignite Streaks|2018-04-17|2018-04-17
65541|102309|520|550|Sand & Hard Shale|2018-04-17|2018-04-17
65542|102309|550|560|Hard Shale|2018-04-17|2018-04-17
65543|102309|560|575|Sand & Rocks|2018-04-17|2018-04-17
65544|102309|575|605|Sand & Shale|2018-04-17|2018-04-17
65545|102309|605|630|Shale & Sand Streaks|2018-04-17|2018-04-17
65546|102309|630|650|Sand|2018-04-17|2018-04-17
65547|102309|650|680|Shale & Sand Streaks|2018-04-17|2018-04-17
65548|102309|680|710|Sand|2018-04-17|2018-04-17
65549|102309|710|760|Coarse Sand & Some Gravel|2018-04-17|2018-04-17
65550|102309|760|780|Sand & Rocks|2018-04-17|2018-04-17
65551|102309|780|850|Hard Clay & Rocks|2018-04-17|2018-04-17
65552|102309|850|875|Rocks & Shale with Sand Streaks|2018-04-17|2018-04-17
65553|96129|0|40|Conductor (26-inch, in 36-inch hole)|2018-04-17|2018-04-17
65554|96129|40|90|Clay & Some Sand Streaks|2018-04-17|2018-04-17
65555|96129|90|115|Clay & Shale|2018-04-17|2018-04-17
65556|96129|115|130|Brown Sand & Lignite|2018-04-17|2018-04-17
65557|96129|130|145|Shale & Clay|2018-04-17|2018-04-17
65558|96129|145|165|Brown Sand & Rocks|2018-04-17|2018-04-17
65559|96129|165|192|Shale & Some Lignite|2018-04-17|2018-04-17
65560|96129|192|222|Shale, Sand Streaks & Lignite Mixed|2018-04-17|2018-04-17
65561|96129|222|273|Shale & Lignite|2018-04-17|2018-04-17
65562|96129|273|348|Brown Grayish Sand|2018-04-17|2018-04-17
65563|96129|348|372|Shale & Rocks|2018-04-17|2018-04-17
65564|96129|372|380|Sand & Rocks|2018-04-17|2018-04-17
65565|96129|380|394|Gray Shale|2018-04-17|2018-04-17
65566|96129|394|425|Sand & Shale Streaks|2018-04-17|2018-04-17
65567|96129|425|470|Shale & Clay|2018-04-17|2018-04-17
65568|96128|0|3|Sand|2018-04-17|2018-04-17
65569|96128|3|15|Clay|2018-04-17|2018-04-17
65570|96128|15|20|Sand|2018-04-17|2018-04-17
65571|96128|20|30|Rocks & Clay|2018-04-17|2018-04-17
65572|96128|30|55|Clay|2018-04-17|2018-04-17
65573|96128|55|67|Rocks & Sand|2018-04-17|2018-04-17
65574|96128|67|75|Soft Clay|2018-04-17|2018-04-17
65575|96128|75|90|Rocks & Clay|2018-04-17|2018-04-17
65576|96128|90|100|Sand|2018-04-17|2018-04-17
65577|96128|100|105|Hard Rocks & Sand|2018-04-17|2018-04-17
65578|96128|105|125|Clay|2018-04-17|2018-04-17
65579|96128|125|140|Clay, Rocks & Sand|2018-04-17|2018-04-17
65580|96128|140|250|Clay|2018-04-17|2018-04-17
65581|96128|250|255|Coal & Lignite|2018-04-17|2018-04-17
65582|96128|255|265|Clay|2018-04-17|2018-04-17
65583|96128|265|275|Sand|2018-04-17|2018-04-17
65584|96128|275|300|Clay|2018-04-17|2018-04-17
65585|96128|300|310|Sand|2018-04-17|2018-04-17
65586|96128|310|320|Clay|2018-04-17|2018-04-17
65587|96128|320|330|Sand & Lignite|2018-04-17|2018-04-17
65588|96128|330|365|Sand|2018-04-17|2018-04-17
65589|96128|365|440|Clay|2018-04-17|2018-04-17
65590|96128|440|447|Sand|2018-04-17|2018-04-17
65591|96128|447|465|Clay|2018-04-17|2018-04-17
65592|108103|0|10|Top Soil and Clay|2018-04-17|2018-04-17
65593|108103|10|31|Silty Clay|2018-04-17|2018-04-17
65594|108103|31|67|Surface Sand|2018-04-17|2018-04-17
65595|108103|67|123|Clay and Sand Streaks|2018-04-17|2018-04-17
65596|108103|123|154|Coarse Sand|2018-04-17|2018-04-17
65597|108103|154|170|Yellow Clay|2018-04-17|2018-04-17
65598|108103|170|193|Fine Sand and Shale|2018-04-17|2018-04-17
65599|108103|193|218|Sandy Shale and Gravel|2018-04-17|2018-04-17
65600|108103|218|376|Coarse Sand,Gravel w/Rock Streaks|2018-04-17|2018-04-17
65601|108103|376|392|Hard Shale|2018-04-17|2018-04-17
65602|108103|392|453|Coarse Sand and Shale|2018-04-17|2018-04-17
65603|108103|453|460|Sand and Hard Shale|2018-04-17|2018-04-17
65604|131796|0|6|Black Clay|2018-04-17|2018-04-17
65605|131796|6|50|Brown Clay|2018-04-17|2018-04-17
65606|131796|50|60|Coarse Brown Sand & Gravel|2018-04-17|2018-04-17
65607|131796|60|85|Brown Clay|2018-04-17|2018-04-17
65608|131796|85|120|Coarse Brown Sand & Gravel|2018-04-17|2018-04-17
65609|131796|120|130|Brown Clay|2018-04-17|2018-04-17
65610|131796|130|140|Brown Sand|2018-04-17|2018-04-17
65611|131796|140|170|Brown Clay|2018-04-17|2018-04-17
65612|131796|170|180|Coarse Brown Sand & Gravel|2018-04-17|2018-04-17
65613|131796|180|190|Brown Clay|2018-04-17|2018-04-17
65614|131796|190|230|Coarse Brown Sand|2018-04-17|2018-04-17
65615|131796|230|250|Brown Clay|2018-04-17|2018-04-17
65616|108102|0|10|Top Soil and Clay|2018-04-17|2018-04-17
65617|108102|10|31|Silty Clay|2018-04-17|2018-04-17
65618|108102|31|67|Surface Sand|2018-04-17|2018-04-17
65619|108102|67|123|Clay and Sand Streaks|2018-04-17|2018-04-17
65620|108102|123|154|Coarse Sand|2018-04-17|2018-04-17
65621|108102|154|170|Yellow Clay|2018-04-17|2018-04-17
65622|108102|170|193|Fine Sand and Shale|2018-04-17|2018-04-17
65623|108102|193|218|Sandy Shale and Gravel|2018-04-17|2018-04-17
65624|108102|218|376|Coarse Sand,Gravel w/Rock Streaks|2018-04-17|2018-04-17
65625|108102|376|392|Hard Shale|2018-04-17|2018-04-17
65626|108102|392|453|Coarse Sand and Shale|2018-04-17|2018-04-17
65627|108102|453|517|Sand and Hard Shale|2018-04-17|2018-04-17
65628|108102|517|541|Hard Shale|2018-04-17|2018-04-17
65629|108102|541|548|Fine Sand|2018-04-17|2018-04-17
65630|108102|548|573|Hard Shale|2018-04-17|2018-04-17
65631|108102|573|678|Coarse Sand and Rock Ledges|2018-04-17|2018-04-17
65632|108102|678|692|Soft Shale|2018-04-17|2018-04-17
65633|108102|692|706|Fine Shaley Sand|2018-04-17|2018-04-17
65634|99229|0|30|Conductor (30 inch x .250 wall)|2018-04-17|2018-04-17
65635|99229|30|45|Sand & Clay|2018-04-17|2018-04-17
65636|99229|45|80|Gravel|2018-04-17|2018-04-17
65637|99229|80|95|Red Clay|2018-04-17|2018-04-17
65638|99229|95|120|Brown Coarse Sand|2018-04-17|2018-04-17
65639|99229|120|150|Coarse Sand & Gravel|2018-04-17|2018-04-17
65640|99229|150|160|Brown Clay|2018-04-17|2018-04-17
65641|99229|160|180|Gravel & Sand|2018-04-17|2018-04-17
65642|99229|180|210|Brown Sand|2018-04-17|2018-04-17
65643|99229|210|240|Sand & Clay Streaks|2018-04-17|2018-04-17
65644|99229|240|260|Rocks & Sand|2018-04-17|2018-04-17
65645|99229|260|320|Semi-Coarse Sand|2018-04-17|2018-04-17
65646|99229|320|330|Brown Coarse Sand & Gravel|2018-04-17|2018-04-17
65647|99229|330|360|Hard Brown Clay|2018-04-17|2018-04-17
65648|99229|360|430|Coarse Sand|2018-04-17|2018-04-17
65649|99229|430|440|Broken Rocks & Sand|2018-04-17|2018-04-17
65650|99229|440|470|Gravel|2018-04-17|2018-04-17
65651|99229|470|485|Shale|2018-04-17|2018-04-17
65652|99229|485|540|Rocks & Clay|2018-04-17|2018-04-17
65653|99229|540|550|Rocks & Fine Sand|2018-04-17|2018-04-17
65654|99229|550|615|Hard Rocks & Clay|2018-04-17|2018-04-17
65655|99229|615|644|Rocks & Clay with Sand Streaks|2018-04-17|2018-04-17
65656|99229|644|670|Broken Rocks & Brown Sand|2018-04-17|2018-04-17
65657|99229|670|740|Hard Shale & Clay Streaks|2018-04-17|2018-04-17
65658|105086|0|15|Clay|2018-04-17|2018-04-17
65659|105086|15|23|Sand|2018-04-17|2018-04-17
65660|105086|23|27|Clay|2018-04-17|2018-04-17
65661|105086|27|59|Sand|2018-04-17|2018-04-17
65662|105086|59|98|Clay and Rock|2018-04-17|2018-04-17
65663|105086|98|112|Sand|2018-04-17|2018-04-17
65664|105086|112|128|Shale|2018-04-17|2018-04-17
65665|105086|128|154|Sand|2018-04-17|2018-04-17
65666|105086|154|180|Shale|2018-04-17|2018-04-17
65667|105086|180|189|Sand|2018-04-17|2018-04-17
65668|105086|189|191|Rock|2018-04-17|2018-04-17
65669|105086|191|244|Shale|2018-04-17|2018-04-17
65670|105086|244|269|Sand|2018-04-17|2018-04-17
65671|105086|269|288|Shale|2018-04-17|2018-04-17
65672|105086|288|338|Sand|2018-04-17|2018-04-17
65673|105086|338|382|Shale|2018-04-17|2018-04-17
65674|105086|382|410|Sand|2018-04-17|2018-04-17
65675|105086|410|425|Shale|2018-04-17|2018-04-17
65676|105086|425|445|Sand|2018-04-17|2018-04-17
65677|105086|445|460|Shale|2018-04-17|2018-04-17
65678|105086|460|498|Sand|2018-04-17|2018-04-17
65679|105086|498|530|Shale|2018-04-17|2018-04-17
65680|105086|530|542|Sand|2018-04-17|2018-04-17
65681|105086|542|552|Shale|2018-04-17|2018-04-17
65682|105086|552|574|Sand|2018-04-17|2018-04-17
65683|105086|574|600|Shale|2018-04-17|2018-04-17
65684|105086|600|628|Sand|2018-04-17|2018-04-17
65685|105086|628|640|Shale|2018-04-17|2018-04-17
65686|105086|640|656|Sand|2018-04-17|2018-04-17
65687|105086|656|660|Shale|2018-04-17|2018-04-17
65688|105086|660|688|Sand|2018-04-17|2018-04-17
65689|105086|688|692|Shale|2018-04-17|2018-04-17
65690|105086|692|722|Sand|2018-04-17|2018-04-17
65691|105086|722|730|Shale|2018-04-17|2018-04-17
65692|105087|0|4|Top Soil|2018-04-17|2018-04-17
65693|105087|4|47|Clay|2018-04-17|2018-04-17
65694|105087|47|72|Gravel|2018-04-17|2018-04-17
65695|105087|72|73|Shale|2018-04-17|2018-04-17
65696|105087|73|81|Clay|2018-04-17|2018-04-17
65697|105087|81|100|Fine Sand|2018-04-17|2018-04-17
65698|105087|100|114|Clay|2018-04-17|2018-04-17
65699|105087|114|143|Fine Sand|2018-04-17|2018-04-17
65700|105087|143|150|White Clay|2018-04-17|2018-04-17
65701|105087|150|156|Tan Sand|2018-04-17|2018-04-17
65702|105087|156|164|White Clay|2018-04-17|2018-04-17
65703|105087|164|224|Med. Tan Sand|2018-04-17|2018-04-17
65704|105087|224|298|Red Clay|2018-04-17|2018-04-17
65705|105087|298|337|Red Sand|2018-04-17|2018-04-17
65706|105087|337|435|White Clay|2018-04-17|2018-04-17
65707|105087|435|449|White Sand|2018-04-17|2018-04-17
65708|105087|449|463|White Sandy Clay|2018-04-17|2018-04-17
65709|105087|463|475|White Sand|2018-04-17|2018-04-17
65710|105087|475|477|Hard White Clay|2018-04-17|2018-04-17
65711|105087|477|502|Tan/White Sand|2018-04-17|2018-04-17
65712|105087|502|507|White Clay|2018-04-17|2018-04-17
65713|98500|0|2|Sandy Topsoil|2018-04-17|2018-04-17
65714|98500|2|160|Clay|2018-04-17|2018-04-17
65715|98500|160|186|Sand|2018-04-17|2018-04-17
65716|98500|186|215|Sand & Clay|2018-04-17|2018-04-17
65717|98500|215|255|Clay & Sand|2018-04-17|2018-04-17
65718|98500|255|304|Sand|2018-04-17|2018-04-17
65719|98500|304|336|Clay & Sand|2018-04-17|2018-04-17
65720|98500|336|375|Sand|2018-04-17|2018-04-17
65721|98500|375|563|Clay|2018-04-17|2018-04-17
65722|98500|563|593|Clay & Sand|2018-04-17|2018-04-17
65723|98500|593|623|Clay|2018-04-17|2018-04-17
65724|98500|623|686|Clay & Sand|2018-04-17|2018-04-17
65725|98500|686|749|Sand & Gravel|2018-04-17|2018-04-17
65726|98500|749|811|Clay|2018-04-17|2018-04-17
65727|98500|811|842|Clay & Sand|2018-04-17|2018-04-17
65728|98500|842|905|Sand|2018-04-17|2018-04-17
65729|98500|905|968|Clay|2018-04-17|2018-04-17
65730|98500|968|1000|Shale & Gravel|2018-04-17|2018-04-17
65731|98500|1000|1031|Gravel & Shale|2018-04-17|2018-04-17
65732|98500|1031|1063|Clay|2018-04-17|2018-04-17
65733|98500|1063|1125|Sand & Clay|2018-04-17|2018-04-17
65734|98500|1125|1187|Clay|2018-04-17|2018-04-17
65735|98500|1187|1218|Clay & Sand|2018-04-17|2018-04-17
65736|98500|1218|1280|Shale|2018-04-17|2018-04-17
65737|98500|1280|1311|Shale & Sand|2018-04-17|2018-04-17
65738|98500|1311|1342|Shale|2018-04-17|2018-04-17
65739|98500|1342|1373|Shale & Sand|2018-04-17|2018-04-17
65740|98500|1373|1435|Sand|2018-04-17|2018-04-17
65741|98500|1435|1498|Clay|2018-04-17|2018-04-17
65742|98500|1498|1561|Sand|2018-04-17|2018-04-17
65743|98500|1561|1810|Clay & Shale|2018-04-17|2018-04-17
65744|98500|1810|1841|Clay & Sand|2018-04-17|2018-04-17
65745|98500|1841|1872|Sand & Clay|2018-04-17|2018-04-17
65746|98500|1872|2050|Clay & Shale|2018-04-17|2018-04-17
65747|98500|2050|2081|Clay & Sand|2018-04-17|2018-04-17
65748|98500|2081|2267|Clay|2018-04-17|2018-04-17
65749|98500|2267|2361|Sand & Shale|2018-04-17|2018-04-17
65750|98500|2361|2454|Sand|2018-04-17|2018-04-17
65751|98500|2454|2548|Clay & Sand|2018-04-17|2018-04-17
65752|98500|2548|2579|Sand|2018-04-17|2018-04-17
65753|98500|2579|2672|Shale & Clay|2018-04-17|2018-04-17
65754|98500|2672|2703|Sand|2018-04-17|2018-04-17
65755|98500|2703|2765|Clay|2018-04-17|2018-04-17
65756|98500|2765|2859|Sand|2018-04-17|2018-04-17
65757|98500|2859|2890|Clay|2018-04-17|2018-04-17
65758|98500|2890|2921|Sand|2018-04-17|2018-04-17
65759|98500|2921|2953|Sand & Clay|2018-04-17|2018-04-17
65760|98500|2953|3000|Clay|2018-04-17|2018-04-17
65761|98719|0|28|clay|2018-04-17|2018-04-17
65762|98719|28|43|clay, sand|2018-04-17|2018-04-17
65763|98719|43|63|sand|2018-04-17|2018-04-17
65764|98719|63|83|sand, clay|2018-04-17|2018-04-17
65765|98719|83|103|clay, sand, clay|2018-04-17|2018-04-17
65766|98719|103|123|clay|2018-04-17|2018-04-17
65767|98719|123|143|clay, sand|2018-04-17|2018-04-17
65768|98719|143|188|sand|2018-04-17|2018-04-17
65769|126262|0|40|Kaliche|2018-04-17|2018-04-17
65770|126262|350|400|Fine sand|2018-04-17|2018-04-17
65771|126262|400|1030|Gray Shale|2018-04-17|2018-04-17
65772|126262|1030|1244|Carrizo|2018-04-17|2018-04-17
65773|126262|1244|1309|Gray clay|2018-04-17|2018-04-17
65774|88930|0|1|TOP SOIL|2018-04-17|2018-04-17
65775|88930|1|18|CALICHE|2018-04-17|2018-04-17
65776|88930|18|72|GRAY LIMESTONE|2018-04-17|2018-04-17
65777|88930|72|90|GRAY/TAN/WHITE LIMESTONE|2018-04-17|2018-04-17
65778|88930|90|100|TAN/GRAY LIMESTONE|2018-04-17|2018-04-17
65779|88930|100|120|GRAY/BROWN LIMESTONE|2018-04-17|2018-04-17
65780|88930|120|125|BROWN/BLUE LIMESTONE|2018-04-17|2018-04-17
65781|88930|125|128|TAN LIMESTONE W/BLUE CLAY|2018-04-17|2018-04-17
65782|88930|128|145|WHITE/TAN LIMESTONE|2018-04-17|2018-04-17
65783|88930|145|155|GRAY LIMESTONE|2018-04-17|2018-04-17
65784|88930|155|170|WHITE LIMESTONE|2018-04-17|2018-04-17
65785|88930|170|230|GRAY LIMESTONE|2018-04-17|2018-04-17
65786|88930|230|236|CLAY|2018-04-17|2018-04-17
65787|94730|0|1|Topsoil|2018-04-17|2018-04-17
65788|94730|1|54|Clay|2018-04-17|2018-04-17
65789|94730|54|65|Gravel|2018-04-17|2018-04-17
65790|94730|65|66|Shale|2018-04-17|2018-04-17
65791|37137|0|6|Top Soil|2018-04-17|2018-04-17
65792|37137|6|28|Sandy Clay Brown|2018-04-17|2018-04-17
65793|37137|28|80|Sandy Clay|2018-04-17|2018-04-17
65794|37137|80|115|Clay|2018-04-17|2018-04-17
65795|37137|115|221|Red Clay|2018-04-17|2018-04-17
65796|37137|221|261|Sand & Gravel|2018-04-17|2018-04-17
65797|37137|261|265|Red Clay|2018-04-17|2018-04-17
65798|106994|0|1|Topsoil|2018-04-17|2018-04-17
