StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
115256|12||||
115257|12||||
115258|104||||
115259|11||||
115260|11||||
115261|10||||
115262|104||||
115263|13||||
115266||||2016-07-14|2016-07-14
115268|12||||
115269|12||||
115271|10||||
115272|10||||
115273|13||||
115274|12||||
115275|13||||
115276|104||||
115277|10||||
115278|104||||
115279||||2016-07-14|2016-07-14
115281|104||||
115282|104||||
115285|10||||2020-07-30
115286|12||||
115287|12||||
115289|10||||
115290|104||||2018-06-27
115292|104||||
115293|13||||
115294|102||||
115295|13||||
115296|11||||
115297|12||||
115298|13||||
115299|13||||
115300|13||||
115302|103||||
115305|12||||
115308|12||||
115309|10||||
115310|12||||
115320|12||||
115325|12||||2020-07-30
115326|11||||
115327|10||||2020-03-06
115328|12||||2017-08-15
115330|10||||
115331|12||||
115332|12||||
115333|10||||
115334|10||||
115335|13||||
115337|13||||
115338|10||||2020-02-07
115340|10||||2020-02-07
115342|13||||
115343|13||||
115344|13||||
115345|12||||
115346|13||||
115347|12||||
115348|12||||
115349|12||||
115350|13||||
115351|104||||
115352|104||||
115353|11||||
115354|11||||
115355|10||||
115356|10||||2018-01-12
115357|12||||
115358|11||||
115360|11||||
115361|104||||
115362|104||||
115363|11||||
115364|10||||
115365|11||||2021-02-05
115366|10||||
115367|11||||
115368|11||||
115369|10||||
115370|10||||
115371|10||||
115372|104||||
115373|12||||
115374|12||||
115375|11||||2018-01-12
115376|104||||2021-01-22
115377|10||||
115378|10||||2018-01-12
115380|11||||
115381|10||||
115382|10||||
115383|10||||
115385|13||||
115386|10||||
115387|10||||2018-01-12
115388|11||||
115389|104||||
115390|10||||2021-01-20
115391|10||120||2018-01-12
115392|10||||
115393|11||||
115394|104||||
115395|10||||
115396|10||||
115398|12||||
115403|12||||
115404|11||||
115407|11||||
115408||||2017-07-14|2017-07-14
115409|104||||
115413|11||||
115414|11||||
115415|11||||
115416|11||||
115419|11||||
115420|11||||
115425|10||||
115426|11||||
115429|104||||
115437|11||||
115438|10||||2018-06-05
115442|11||||
115444|12||||
115449|10||||
115451|10||||
115452|11||280||2016-07-13
115453|10||168||2016-07-13
115456|11||||
115458|11||||
115459|11||||
115461|2||||2016-07-12
115464|13||||
115467|104||||
115470|104||168||2016-07-13
115473|104||||
115474|104||||
115479|11||||
115480|10||||
115481|10||||2021-03-11
115485|10||||
115486|11||||
115487|10||||
115488|104||||
115489|104||||
115490|11||||
115491|11||||
115492|104||||
115493|11||||
115494|11||||
115495|10||||
115496|12||||
115497|10||||
115498|103||||
115499|104||||
115500|11||||
115501|11||||
115502|10||||
115504|11||||
115505|103||||
115507|11||||
115508||||2016-07-14|2016-07-14
115509|104||||
115511|104||||
115512|10||||
115514|104||||
115515|104||||2016-07-14
115516|104||||2016-07-14
115517|104||||2016-07-14
115518|104||||
115519|12||||
115520|104||||
115521|103||||
115522|104||||
115523|104||||
115524|104||||
115526|10||||
115528|104||||
115529|104||||
115530|104||||
115531|104||||2017-08-15
115533|104||||
115536|104||||
115537|104||||2016-07-14
115538|104||||2016-07-14
115539|104||||2016-07-14
115540||||2019-12-03|2020-03-06
115542|104||||
115543|104||||
115547||||2016-07-14|2016-07-14
115548|10||||
115549|104||||
115550|104||||
115552|104||||
115553|104||||
115554|104||||
115555|12||||
115559|12||||
115560|104||||
115561|104||||2020-08-25
115562|104||||2016-07-21
115563|104||||
115564|10||||2020-09-10
115566|104||||
115567|104||||
115568|12||||
115569|12||||
115571|10||||
115572|104||||
115573|104||||
115574|12||||
115575|104||||
115583|104||||
115584|104||||
115585|104||||
115587|104||||
115588|104||||
115591|104||||
115592|12||||
115594|102||||
115595||||2020-03-06|2020-03-06
115596|104||||
115599|104||||
115601|12||||
115607|12||||
115608|10||||2020-02-07
115609|10||||2020-03-05
115610|10||||2020-03-30
115612||||2020-02-07|2020-02-07
115613|104||||
115614|12||||
115615|13||||
115616|104||||
115617|10||||
115618|12||||
115621|104||||
115622|12||||
115623|12||||
115624|12||||
115625|10||||
115626|10||||
115627|10||||
115628|12||||
115629|10||||
115630|12||||
115631|13||||
115632|104||||
115633|104||||
115634|104||||
115635|13||||
115636|10||||
115638|104||||
115639|13||||
115640|104||||
115642|10||||
115644|10||||
115645|13||||
115646|104||||
115647|13||||
115648|10||||
115649|10||||
115651|12||||
115652|104||||
115653|104||||
115654|12||||
115655|12||||
115656|13||||
115658|12||||
115659|12||||
115661|10||||
115662|10||||
115664|13||||
115665|2||||2016-07-12
115666|10||||
115668|12||||
115669|11||||
115670|104||||2016-07-20
115671|104||||2016-07-20
115672|11||||2016-07-20
115673|11||360||2016-07-13
115674|11||360||2016-07-21
115675|12||||
115676|12||||
115677|104||||
115678|104||||2016-07-20
115679|104||||2016-07-20
115680|104||||2016-07-20
115681|104||||2016-07-20
115682|104||||2016-07-20
115683|2||||2016-07-20
115684|104||||2016-07-20
115685|104||||2016-07-20
115686|11||||
115687|11||305||2016-07-20
115688|104||||2016-07-20
115689|10||||
115690|10||||
115691|13||||
115692|10||||
115693|12||||
115694|10||||
115695|10||||2021-01-08
115696|12||||
115697|10||||
115699|10||||
115700|11||||
115701|10||||
115702|10||||
115703|10||||
115704|10||||
115705|11||||
115706|11||||
115707|13||||
115708|104||||
115709|12||||
115710|11||||
115711|104||||
115712|13||||
115714|104||||
115715|11||||
115716|104||||2018-04-27
115717|10||||
115720|10||||
115721|11||||2020-08-25
115722|11||||2016-07-20
115723|11||||
115724|11||||
115725|12||||
115726|11||||
115727|11||||
115728|104||||
115731|12||||
115733|104||||
115734|10||||
115735|10||||
115736|10||||
115737|104||||
115739|11||||
115741|11||||
115746|12||||
115747|104||||
115748|103||||
115749|103||||
115750|104||||
115753|12||||
115754|10||||
115755|103||||
115756|12||||
115757|12||||
115758|12||||
115759|12||||
115760|103||||
115761|12||||
115762|103||||
115763|104||||2020-03-06
115765|104||||
115766|104||||
115767|104||||
115768|10||||
115769|12||||
115771|104||||
115772|10||||
115773|103||||
115774|12||||
115775|12||||
115777|12||||
115778|12||||
115779|12||||
115780|10||||
115784|10||||
115785|12||||
115787||||2020-02-07|2020-03-30
115788|104||||
115792|10||||
115793|12||||
115796|12||||
115812|12||||
115818|10||||
115819|12||||
115820|12||||
115822|10||||
115824|12||||
115825|12||||
115826|12||||
115827|12||||
115828|12||||
115829|12||||
115830|12||||
115831|12||||
115832|10||||
115833|10||||
115836|104||||
115837|12||||
115838|12||||
115839|10||||
115840|10||200||2017-07-05
115841|11||||
115842|12||||
115844|10||||
115845|104||||
115847|11||||
115848|104||||
115849|104||||
115850|12||||
115851|10||||
115852|10||160||2016-07-13
115854|10||||
115855|12||||
115856|12||||
115857|12||||
115858|12||||
115861|12||||
115862|12||||
115863|104||||
115864|11||||
115865|12||||
115866|12||||
115867|104||||
115868|12||||
115869|11||||
115871|11||||
115872|104||||
115873|11||||
115874|11||||
115875|104||||
115876|12||||
115877|12||||
115878|12||||
115879|12||||
115880|104||||
115881|10||160||2016-07-13
115883|10||||
115884|11||260||2016-07-20
115885|11||||
115886|12||||
115887|2||||2016-07-20
115888|13||||
115889|10||||
115891|12||||
115892|10||||2016-07-20
115893|10||105||2016-07-20
115894|2||100||2016-07-20
115896|12||||
115897|10||||
115898|12||||
115899|12||||
115900|12||||
115901|12||||
115902|10||||
115903|12||||
115904|12||||
115905|104||||
115906|10||||
115907|10||||
115908|12||||
115909|11||||
115910|12||||
115911|13||||
115912|104||||
115913|11||||
115914|12||||
115915|12||||
115920|12||||
115921|12||||
115922|12||||
115923|12||||
115924|104||||
115925|10||||
115927|104||||
115928|11||||
115929|11||||
115930|12||||
115931|12||||
115932|10||||
115933|10||||
115934|104||||
115936|10||||
115937|10||||
115938|12||||
115940|104||||
115945|12||||
115946|11||||
115947|104||||
115950|12||||
115952|10||||
115954|10||||
115959|12||||
115960|12||||
115961|12||||
115963|104||||
115964|12||||
115965|12||||
115966|103||||
115967|12||||
115968|12||||
115969|104||||
115970|12||||
115971|103||||
115972|12||||
115973|103||||
115974|12||||
115975|12||||
115976|103||||
115977|12||||
115978|11||||
115979|12||||
115980|13||||
115982|12||||
115983|12||||
115984|104||||
115985|12||||
115986|103||||
115987|104||||
115988|103||||
115989|12||||
115990|103||||
115992|10||||
115993|12||||
115994|12||||
115995|12||||
115996|12||||
115997|12||||
115998|12||||
115999|12||||
116000|12||||
116001|12||||
116002|12||||
116003|10||200||2017-08-15
116004|104||||
116005|12||||
116006|12||||
116007|11||||
116008|12||||
116010|10||||
116011|12||||
116012|12||||
116013|12||||
116014|12||||
116015|10||||
116016|103||||
116017|12||||
116019|12||||
116020|12||||
116021|12||||
116022|12||||
116023|12||||
116024|104||||
116025|12||||
116027|12||||
116028|12||||
116030|12||||
116031|12||||
116033|12||||
116034|12||||
116035|12||||
116036|12||||
116037|10||||
116039|11||||
116040|11||||2017-07-05
116043|12||||
116044|10||||
116045|10||||
116046|11||||
116048|12||||
116049|12||||
116050|12||||
116051|12||||
116052|12||||
116053|12||||
116054|12||||
116056|104||||
116057|12||||
116061|104||||
116062|12||||
116064|12||||
116065|11||||
116066|11||||
116067|104||||2016-06-23
116068|104||||
116069|13||||
116070|11||||
116071|2||||2016-07-20
116072|104||||2016-07-20
116073|104||||
116074|104||||2016-06-23
116075|104||||
116076|12||||
116077|12||||
116078|104||||
116079|12||||
116080|12||||
116081|11||320||2016-07-20
116082|104||||2016-06-23
116083|104||||
116084|11||||
116085|104||||2016-06-21
116086|12||||
116087|104||||
116088|11||||2020-08-12
116089|10||||
116090|10||100||2016-07-12
116091|10||||
116092|12||||
116093|12||||
116094|12||||
116097|12||||
116099|13||||
116100|10||||
116102|12||||
116103|104||||
116105|12||||
116111|12||||
116112|12||||
116115|10||||
116118|12||||
116119|12||||
116120|12||||
116121|12||||
116122|12||||
116124|10||||
116126|11||||
116130|12||||
116131|12||||
116132||||2017-07-05|2017-07-05
116134|12||||
116137|12||||
116138|12||||
116143|10||||
116144|11||||
116145|12||||
116147|10||||
116148|104||||
116149|104||||
116150|104||||
116154|104||||
116155|12||||
116156|12||||
116157|12||||
116161|12||||
116164|104||||
116166|104||||
116167|104||||
116168|104||||
116170|104||||
116172|12||||
116173|12||||
116176|13||||
116177|13||||
116178|104||||
116179|12||||
116180|104||||
116181|104||||
116183|11||||
116184|11||||
116185|12||||
116187|12||||
116189|104||||
116190|11||||
116191|12||||
116192|12||||
116193|12||||
116196|10||||
116197|12||||2020-05-08
116198|11||||
116199|12||||
116200|10||||
116201|10||||
116202|12||||
116203|10||||
116204|10||||
116205|10||||
116206|10||||
116207|10||||
116208|10||||2019-08-15
116209|104||||
116210|104||||
116211|10||||
116212|10||||
116213|12||||
116214|10||||
116215|10||||
116216|10||||
116217|10||||
116218|10||||
116219|10||||
116220|10||||
116221|104||||2018-04-30
116222|10||||
116223|12||||
116224|13||||
116225|12||||
116226|10||||
116227|12||||
116228|104||||
116229|10||||
116230|10||||
116231|10||567||2019-04-24
116232|12||||
116233|12||||
116234|12||||
116235|10||||
116236|10||||
116237|10||||
116238|10||||
116239|13||||
116240|12||||
116241|12||||
116242|10||||
116243|11||||
116244|10||||
116245|10||||
116246||||2020-09-21|2020-09-21
116247|12||||
116248|12||||
116249||||2016-12-01|2019-09-10
116250||||2016-12-01|2019-09-10
116252|12||||
116253|12||||
116254|12||||
116255|104||||
116256|12||||
116257|12||||
116258|10||||
116259|12||||
116260|10||||
116261|11||||
116262|11||||
116263|10||||
116264|12||||
116265|12||||
116266|10||||
116267|12||||
116268|10||||
116269|12||||
116270|104||||
116271|12||||
116272|10||||
116273|12||||
116275|10||||
116276|10||||
116277|10||||
116278|12||||
116279|13||||
116280|12||||
116281|12||||
116282|11||||
116283|10||||
116285|13||||
116286|12||||
116287|11||||
116288|12||||
116290|12||||
116291|12||||
116292|10||168||2019-03-26
116293|104||||2016-10-24
116294|12||||
116295|10||||
116296|12||||
116297|13||||
116298|10||||
116299|12||||
116300|10||||
116301|10||||
116302|10||||
116303|10||||
116304|12||||
116305|104||||2016-10-24
116308|11||||
116310|12||||
116311|12||||
116314|10||||
116315|12||||
116317|10||||
116318|10||||
116319|12||||
116320|10||||
116321|13||||
116322|10||||
116323|12||||
116324|12||||
116325|13||||
116326|10||||
116327|10||||
116328|10||||
116330|10||||
116331|12||||
116332|12||||
116333|11||||
116334|104||||
116335|10||||
116336|12||||
116337|12||||
116338|10||321||2016-07-13
116339|12||||
116340|12||||
116341|12||||
116342|12||||
116343|10||||
116344|12||||
116345|12||||
116347|12||||
116348|10||||
116349|10||||
116350|12||||
116351|12||||
116352|10||||
116353|104||||
116354|12||||
116356|12||||
116357|13||||
116358||||2021-03-12|2021-03-12
116359||||2020-09-21|2020-09-21
116360|12||||
116361|12||||
116362|10||||
116363|12||||
116364|12||||
116366|12||||
116367|12||||
116368|12||||
116369|12||||
116371|12||||
116373|12||||
116374|12||||
116376|10||||
116377|12||||
116378|12||||
116379|12||||
116380|12||||
116381|12||||
116382|12||||
116383|104||||2018-11-08
116384|12||||
116385|12||||
116386|12||||
116387|10||||
116388|12||||
116389|13||||
116390|12||||
116391|12||||
116392|10||||
116393|12||||
116394|12||||
116395|10||||2020-09-21
116398|12||||
116399|12||||
116400|12||||
116401|12||||
116403|12||||
116405|104||||
116406|11||||
116407|11||||
116408|104||||
116411|103||||
116414||||2021-03-12|2021-03-12
116415|10||||
116416|10||||2020-09-21
116417|12||||
116418|12||||
116419|10||||2019-08-15
116420|10||||2020-03-27
116421|10||||2018-03-15
116422|104||||
116425|10||||2020-09-21
116426|12||||
116427|104||||
116428|104||||
116431|12||||
116432|12||||
116433|12||||
116434|10||||
116435|11||||
116436|104||||
116439||||2021-03-12|2021-03-12
116440||||2021-03-12|2021-03-12
116441|10||||2020-09-21
116442|12||||
116443|12||||
116444|12||||
116445|12||||
116446|12||||
116447|12||||
116448|12||||
116449|12||||
116450|104||||
116451|12||||
116452|12||||
116453|10||||
116454|104||||
116455|10||||
116456|10||||
116457|10||||2017-03-30
116458|12||||
116459|10||||
116460|104||||
116461|10||||
116462|12||||
116463|12||||2019-03-22
116464|12||||
116465|12||||
116466|12||||
116467|12||||
116468|12||||
116469|12||||
116470|104||||
116471|12||||
116472|10||||
116473|12||||
116474|12||||
116475|12||||
116476|12||||
116477|12||||
116478|12||||
116479|12||||
116480|12||||
116481|12||||
116482|12||||
116483|12||||
116484|104||||
116485|10||||
116486|12||||
116487|104||||
116488|104||||
116489|104||||
116490|10||||
116491|10||||
116493|10||||2016-07-20
116494|10||||2016-07-20
116495|104||||
116496|104||||
116497|104||||
116498|104||||
116499|104||||
116500|104||||
116501|10||||2016-07-20
116502|10||||2016-07-20
116503|10||||2016-07-20
116504|10||||2016-07-20
116505|104||||2018-04-18
116506|10||||2018-04-18
116507|10||||2018-04-18
116508|10||||2016-07-20
116509|10||||
116510|104||||2018-04-18
116511|10||||2018-04-25
116513|104||||2018-04-17
116514|104||||2018-04-17
116515|104||||2018-04-17
116516|104||||2020-05-08
116517|2||||2017-08-23
116518|104||||2018-04-25
116519|2||||2017-08-23
116520|2||||2016-07-12
116521|104||||2016-07-20
116522|2||||2016-07-20
116524|10||22.5||2019-04-24
116525|10||||2016-07-27
116526|12||||
116527|10||||
116528|10||||
116529|10||||
116532|104||||
116533|10||||
116534|104||||
116535|12||||
116536|12||||
116537|10||||
116539|10||||2016-07-20
116540|10||||2018-04-18
116541|10||||2018-04-18
116542|10||||2018-04-18
116543|10||490||2016-07-20
116544|10||||2016-07-20
116545|104||||2019-11-04
116547|2||||2019-11-04
116548|2||||2018-04-18
116549|2||||2018-04-18
116550|10||||
116551|104||||
116552|104||||2016-07-20
116554|10||||2016-07-20
116555|10||||2016-07-20
116556|104||||
116560|104||||2016-07-20
116562|10||||2018-04-25
116563|10||||2016-07-22
116564|10||||
116565|104||||2018-04-18
116566|104||||2016-07-20
116570|10||||2016-06-23
116571|104||||
116572|104||||
116573|104||||
116574|10||||2016-07-20
116575|104||||
116576|10||||2016-07-20
116577|104||||
116578|10||||
116579|104||||
116580|10||||2016-07-20
116581|10||||2016-07-20
116582|10||||2016-07-21
116583|2||||2016-07-20
116584|10||||2016-07-20
116585||||2021-03-12|2021-03-12
116587|104||||
116588|10||||2016-07-20
116589|104||||
116590|104||||2016-07-20
116591|10||||2016-07-20
116592|10||||2016-07-20
116593|10||||2016-07-20
116594|10||||2018-04-25
116595|10||||
116596|10||||2016-07-21
116598|10||231||2016-07-12
116599|2||||2018-04-18
116600|2||||
116601|2||||2016-07-20
116602|2||||2016-07-20
116603|2||||2016-07-12
116604|10||||2016-07-20
116605|10||||2019-04-17
116608|10||||
116609|10||||2018-04-18
116610|104||||2018-04-25
116611|10||||2018-04-18
116612|10||||2018-04-25
116613|10||||2018-04-25
116614|10||||2018-04-25
116615|104||||2018-12-21
116616|10||||2018-04-25
116617|10||||2018-04-18
116618|10||||2018-04-20
116619|10||||2016-07-20
116620|10||||2016-07-21
116621|10||||2020-08-24
116622|10||||2016-07-20
116623|10||546||2016-07-20
116629|2||||2016-07-20
116630|2||||2016-07-20
116631|104||||2016-07-20
116632|104||||2016-07-20
116633|2||||2016-07-20
116634|2||||2016-07-20
116635|104||||
116636|10||||2016-07-20
116637|10||||2016-07-20
116638|10||||2016-07-20
116639|10||||2016-07-20
116640|10||||2016-07-20
116641|10||||2016-07-20
116642|10||||2016-07-20
116643|10||||2016-07-20
116644|10||||2016-07-20
116645|10||||2016-07-20
116646|104||||2016-07-20
116647|104||||2016-07-20
116648|10||||
116649|10||||2016-07-20
116650|104||||2016-07-20
116651|10||||2016-06-28
116652|104||||2016-06-21
116656|10||273||2016-07-20
116657|2||||2018-04-25
116658|2||||2016-07-20
116659|2||||2016-07-12
116660|10||||2016-07-20
116661|10||||2016-07-20
116662|10||||2018-04-18
116663|104||||2018-04-18
116664|10||||2018-04-18
116665|2||||2016-07-12
116666|2||||2016-07-12
116667|2||||2016-07-12
116668|10||||2017-08-23
116670|2||||2017-08-23
116671|2||||2017-08-23
116672|104||||
116673|10||420||2016-07-13
116674|10||||
116678|10||640||2016-07-13
116680|10||||
116681||||2020-01-10|2020-01-10
116682|102||||
116683|104||||
116684||||2021-03-12|2021-03-12
116685|104||||
116686|10||||
116689|10||660||2016-07-13
116690|12||||
116692|10||||2016-07-14
116693|10||||
116695|10||||
116697||||2020-05-08|2020-05-08
116698|10||||2017-01-12
116699||||2016-07-14|2020-05-08
116700|12||||
116701|12||||
116702|12||||
116703|12||||
116704|104||||
116707|104||||
116708|11||||
116709|104||||2017-10-13
116710|11||||
116711|10||||
116712|12||||
116713|104||||
116714|11||||
116715|10||||
116716|104||||2016-08-30
116719|10||||
116720|104||||
116721|10||||
116722|12||||
116723|10||||
116726|12||||
116727|10||||
116728|104||||
116732||||2020-09-21|2020-09-21
116733|104||||
116734|12||||
116737|12||||
116738|12||||
116739|12||||
116740|12||||
116741|12||||
116742|104||||
116743|10||||
116744|10||||
116745|12||||
116746|10||||
116747|10||||
116748|10||||
116749|10||||
116750|104||||
116751|10||||
116752|104||||2019-04-25
116753|10||||
116754|10||||
116755|10||||
116756|10||||
116757|10||||
116758|10||||
116760|10||||2020-09-21
116762|10||||
116763|10||||
116764|104||||
116765|12||||
116766|12||||
116767|10||||
116768|12||||
116770|10||||
116771|10||||
116772|10||||
116773|10||||
116774|10||651||2020-09-21
116776|10||714||2016-07-13
116777|10||630||2016-07-13
116778|11||||
116779|12||||
116780|12||||
116781|13||||
116782|12||||
116783|104||||
116784|10||||
116785|10||||
116786|10||||
116787|10||||
116788|10||||
116789|10||||2020-10-08
116790||||2020-09-21|2020-09-21
116791|12||||
116792|10||||
116793|10||||2017-09-19
116794|11||||
116795|12||||
116796|104||||
116797|13||||
116802|12||||
116803|13||||
116804|12||||
116805|13||||
116806|12||||
116807|12||||
116808|12||||
116809|10||||
116810|10||||
116811|104||||
116812||||2016-10-06|2020-09-21
116814|11||||
116815|11||||
116816|11||||
116817|10||||
116818|104||||
116819|104||||
116820|10||||
116821|10||||
116822|13||||
116823|12||||
116824|104||||
116825|11||||
116826|11||||
116827|11||||
116828|10||||
116829|10||||
116830|104||||2016-10-24
116831|10||||2016-10-24
116832|10||||
116833|10||||
116834|10||||
116835|12||||
116836|12||||
116837|12||||
116838|10||||
116839|10||||
116840||||2016-10-24|2019-04-25
116841|12||||
116842|10||||
116843|12||||
116845|104||||
116846|12||||
116847|12||||
116848|12||||
116849|12||||
116850|12||||
116851|10||||
116852|104||||
116853|10||||
116854|104||||
116855|12||||
116856|13||||
116857|10||||
116858|11||||
116859|104||||2017-09-19
116860|10||||
116861|12||||
116862|12||||
116863|13||||
116864|10||||
116865|10||||
116866|10||||2017-09-19
116868|104||||
116869|10||||
116870|104||||
116871|10||||
116872|10||||
116873|104||||
116874|10||||
116875|12||||
116876|11||||
116877|10||||
116878|10||||
116879|104||||
116881|10||||2019-08-15
116882|10||||
116883|12||||
116884|13||||
116885|104||||
116886|12||||
116887|12||||
116888|12||||
116889|10||||
116890|10||||
116891|104||||
116892|10||||
116893|10||||
116894|10||||
116895|10||||2016-07-12
116896|10||||2016-07-14
116897|10||||
116898|10||294||2016-07-20
116899|10||273||2016-07-20
116900|10||252||2016-07-20
116901|10||||
116902|10||336||2016-07-20
116903|10||294||2016-07-20
116904|10||294||2016-07-20
116905|10||315||2016-07-20
116906|10||||2016-07-20
116907|104||||
116908|104||||
116910|104||||
116911|104||||
116912||||2016-10-24|2016-10-24
116913|104||||
116914|12||||
116915|12||||
116916|12||||
116917|103||||
116918|12||||
116919|12||||
116920|10||||
116921|12||||
116922|104||||
116926|10||||
116927|10||||2016-10-18
116928|104||||
116929|10||||
116931|104||||
116932|11||||
116933|12||||
116934|12||||
116935|12||||
116936|10||||
116937|12||||
116938|12||||
116939|12||||
116940|10||||
116941|104||||
116942||||2019-08-13|2020-09-21
116943|12||||
116944|12||||
116945|12||||
116946|12||||
116947|10||||
116948|10||||
116949||||2020-09-21|2020-09-21
116951|10||||
116952|12||||
116953|12||||
116954|10||||
116955|10||||
116956|10||||
116957|104||||2016-07-20
116958|10||||
116960|10||||
116961|10||||
116962|10||||
116963|2||||2017-11-13
116964|10||340||2017-11-13
116967||||2019-07-17|2020-07-20
116968||||2020-07-23|2020-07-23
116971|104||||2018-04-18
116972|104||||2016-07-20
116973|10||||
116974|10||||
116975|10||||2018-04-18
116976|10||||
116977|10||||2018-04-18
116978||||2017-06-07|2017-06-07
116979|2||||2018-04-25
116980|10||||2016-07-20
116981||||2020-01-10|2020-01-10
116982|10||||2016-07-20
116983|10||||
116985|2||||2016-07-12
116986|10||||2016-07-12
116987|10||357||2016-07-20
116988|10||||2018-04-18
116989|10||||2016-07-20
116990|10||||
116991|10||||
116992|10||||2016-07-20
116993|10||||2016-07-20
116994|10||||2016-07-20
116995|10||294||2016-07-12
116996|10||400||2018-04-18
116997|104||||2016-07-20
116999|2||||2018-04-18
117000|2||||
117001|2||||
117002|10||||
117003|2||||
117004|10||||
117005|10||||
117006|10||||2016-07-12
117007|10||||
117008|10||||2016-07-20
117009|10||||
117010|10||||2016-07-20
117011|10||460||2016-07-20
117012|10||||
117013|10||||
117014|2||||
117015|10||461||2016-06-23
117016|2||||
117017|10||||
117018|10||||2016-07-20
117021|10||||2017-10-25
117022|2||||2016-07-20
117023|10||||2016-06-23
117024|104||||2016-07-20
117025|10||||2016-07-20
117026|10||||2016-07-20
117027|10||||2016-07-20
117028|10||||2016-07-20
117029|10||||
117030|10||||2016-07-20
117031|10||||2016-07-20
117032|10||||
117033|10||||
117034|10||||
117035|10||||
117036|10||||
117037|10||||
117038|10||462||2016-07-20
117039|10||||2016-07-20
117040|2||||2016-07-20
117041|10||||2016-07-20
117042|10||||2018-04-18
117043|10||||2018-04-25
117045|10||380||2016-07-20
117046|2||||2016-07-12
117047|10||||2016-07-20
117048|10||||2016-07-20
117049|10||||2016-07-20
117050|10||||
117051|104||||
117052|104||||
117053|10||||2016-07-20
117055|2||||
117056|10||||
117057|10||||2016-07-20
117058|10||||2016-07-20
117059|10||||2016-07-20
117060|10||||2016-07-20
117061|10||||2018-04-25
117062|10||||2016-07-20
117063|10||||2016-07-20
117064|10||||2016-07-20
117065|2||||
117066|104||||
117067|10||||2016-07-20
117068|11||||2016-07-20
117069|11||||2016-07-20
117070|10||||2016-07-20
117071|10||||2016-07-20
117072|10||||2016-07-20
117073|104||||2016-07-20
117074|10||||2016-07-20
117075|10||||2016-07-20
117076|10||||2016-07-20
117078|10||||2016-07-20
117079|104||||2016-07-20
117080|104||||
117081|2||||2016-07-20
117082|10||||2016-07-20
117083|10||||2016-07-20
117084|104||||2020-08-14
117086|10||||
117087|10||||
117088|2||||2016-07-20
117089|10||560||2016-07-20
117095|10||||2016-07-20
117096|10||||2016-07-20
117097|10||525||2016-07-20
117098|12||||
117099|12||||
117102|10||||
117103|10||||
117104|10||||2017-08-23
117105|104||||
117106|104||||
117107|10||||
117108|104||||2016-07-21
117109|10||||
117110|10||||
117111|10||||2017-08-23
117112|10||||2017-08-23
117113|2||||2016-07-25
117114|104||||2016-07-20
117115|2||||2017-08-24
117116|104||||
117118|2||||2016-07-20
117119|104||||2016-07-20
117120|10||475||2016-07-25
117121|10||||2016-07-20
117122|104||||2016-07-25
117123|104||||2016-06-21
117124|104||||2016-07-20
117125|104||||2016-07-20
117126|10||400||2016-07-20
117127|10||||2016-07-20
117128|10||||2016-07-20
117129|10||||
117130|104||||2018-04-30
117131|104||||2016-07-20
117132|10||||
117133|2||||
117134|104||||2016-07-20
117135|2||||2016-07-20
117136|2||||2016-07-20
117137||||2020-01-10|2020-01-10
117138|2||||2016-07-20
117139|2||||2016-07-20
117140|104||||2016-07-20
117141|12||||
117145|104||||
117146|10||168||2016-07-20
117147|10||||
117148|10||||
117149|10||||
117150|10||||
117151|10||||2016-07-20
117152|2||||2016-07-12
117153|2||||
117154|2||||2016-07-12
117155|12||||
117156|104||||
117157|10||||
117158|12||||
117159|10||||
117161|12||||
117162|12||||
117163|10||||
117164|10||||
117165|10||||
117166|10||||
117167|10||||
117168|10||||
117169|10||||
117170|10||||
117171|10||||
117173|104||||2019-06-20
117174|104||||
117175|10||||2018-12-21
117176|12||||
117177|12||||2020-09-08
117178|12||||
117179|10||||2016-07-20
117180|10||||2018-06-21
117181|10||||
117182|10||||
117183|10||||
117184|10||||2016-07-20
117188|2||||2018-06-21
117189|2||||
117190|2||||
117191|2||||2016-07-12
117192|10||||
117193|10||||2016-07-20
117194|10||||
117195|10||600||2016-07-13
117196|10||560||2016-07-13
117197|12||||
117198|10||||
117202|10||||
117203|10||||2016-07-20
117204|104||||2016-07-20
117205|104||||2016-07-20
117206|2||||2018-07-03
117208|10||||
117209|10||||
117210|104||||2020-09-25
117211|10||||2018-06-21
117212|104||||
117213|12||||
117214|10||||
117215|2||||2016-07-20
117218|104||||2017-10-25
117219|12||||
117220|10||||
117221|12||||
117222|10||||
117223|10||||
117224|10||||2016-07-20
117225|10||||2016-07-20
117228|10||||
117229|10||||
117230|12||||
117231||||2018-06-21|2018-06-21
117233|10||||2016-07-20
117234|10||||2017-05-10
117235|104||||2016-07-20
117236|10||||
117238|10||||
117239|10||||
117240|10||||
117241|10||||
117242|10||||
117243|10||||
117244|10||||
117245|10||||
117246|10||||
117247|10||||
117248|10||||
117249|104||||
117250|10||||
117251|104||||
117252|10||||
117253|10||||
117254|10||||
117255|10||||
117256|10||||
117257|10||||
117258|10||||
117259|10||||
117260|10||||
117261|10||||
117262|10||||
117263|10||||
117264|10||||
117265|10||||
117268|10||||
117269|10||||
117270||||2016-07-21|2016-07-21
117272|10||||
117273|10||||
117274|10||||
117275|104||||2016-06-23
117276|10||||
117277|104||||
117278|10||||
