StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
131214|13|||
131215|13|||
131216|11|||
131217|114|||
131218|11|||
131219|10|||
131220|13|||2016-06-28
131221|11|||
131222|11|||
131223|10|||
131224|11|||
131225|11|||
131226|11|||
131228|10|||
131229|11|||
131230|114|||
131231|11|||
131232|10|||
131233|10|||
131234|11|||
131236|11|||
131238|10|||
131239|10|||
131240|10|||
131242|10|||
131244|11|||
131245|11|||
131246|11|||
131247|11|||
131249|11|||
131250|11|||
131251|11|||
131252|10|||
131253|11|||
131254|11|||
131255|11|||
131257|11|||
131258|11|||
131259|11|||
131260|11|||
131262|11|||
131263|10|||
131264|11|||
131265|114|||
131266|10|||
131267|10|||
131268|10|||
131271|11|||
131272|10|||
131273|11|||
131274|114|||
131275|11|||
131276|11|||
131277|11|||
131278|11|||
131279|114|||
131280|11|||
131281|11|||
131282|11|||
131283|11|||
131284|114|||
131285|10|||
131286|114|||
131287|11|||
131289|11|||
131290|11|||
131291|11|||
131292|114|||
131294|114|||
131295|114|||
131296|11|||
131297|10|||
131298|10|||
131300|10|||
131301|11|||
131303|11|||
131304|114|||
131306|111|||
131307|13|||2016-12-22
131308|114|||2021-03-18
131309|13|||
131311|10|||
131312|11|||
131313|11|||
131314|11|||
131315|13|||
131317|10|||
131318|10|||
131319|10|||2021-03-18
131322|10|||
131323|10|||
131324|10|||
131325|10|||
131326|114|||2017-04-05
131327|13|||
131328|13|||
131329|13|||
131330|13|||
131331|114|||
131332|114|||
131333|11|||
131334|114|||
131335|111|||
131337|10|||
131338|12|||
131339|114|||
131340|13|||
131341|13|||
131342|11|||
131345|13|||
131346|10|||
131347|10|||
131348|13|||
131349|114|||
131350|114|||
131351|11|||
131352|114|||
131353|13|||
131354|11|||
131355|10|||
131356|10|||
131357|114|||2018-01-22
131358|13|||
131359|12|||
131360|114|||
131362|10|||
131363|114|||2020-05-08
131364|11|||2020-05-08
131365|10|||2020-05-08
131366|10|||2020-05-08
131367|10|||2020-05-08
131368|10|||2020-05-08
131369|12|||2020-05-08
131370|114|||
131371|13|||2020-05-08
131372|114|||
131373|11|||
131374|12|||
131377|12|||
131378|12|||
131379|114|||
131381|12|||
131382|12|||
131383|114|||
131384|12|||
131385|12|||
131386|10|||
131387|10|||
131388|12|||
131389|12|||
131390|12|||
131391|114|||
131392|10|||
131393|12|||
131395|10|||
131396|12|||
131397|114|||
131399|12|||
131400|12|||
131401|10|||
131402|12|||
131403|12|||
131404|114|||
131406|12|||
131407|12|||
131408|12|||
131410|10|||
131411|12|||2017-02-14
131412|12|||
131414|12|||
131415|10|||
131420|12|||
131421|10|||
131422|12|||
131423|12|||
131424|12|||
131425|12|||
131426|12|||
131429|10|||
131431|12|||
131432|12|||
131433|12|||
131434|12|||
131435|12|||
131436|12|||
131437|12|||
131438|10|||
131439|10|||
131440|10|||
131441|13|||
131442|13|||
131443|111|||2020-02-26
131444|11|||
131445|11|||
131446|11|||
131447|11|||
131449|114|||
131450|10|||
131451|12|||
131452|12|||
131453|12|||
131454|11|||
131455|12|||
131456|114|||
131457|13|||
131458|13|||
131459|13|||
131460|13|||2019-08-15
131461|13|||
131463|11|||
131464|10|||
131466|12|||2020-08-21
131467|12|||2020-08-21
131468|13|||
131469|13|||2017-02-14
131470|13|||2017-02-14
131471|13|||2017-02-14
131472|12|||
131473|10|||2017-05-08
131474|12|||
131475|2|||2019-01-28
131476|12|||
131479|12|||
131480|10|||
131481|10|||
131482|10|||
131483|10|||
131484|114|||
131485|114|||
131486|10|||
131487|10|||
131488|10|||
131489|10|||
131491|11|||
131492|10|||
131493|11|||
131494|11|||2020-08-21
131496|10|||
131497|10|||
131498|10|||
131499|10|||
131500|114|||
131501|11|||
131502|11|||
131503|11|||
131504|11|||
131506|11|||
131507|10|||
131508|11|||
131509|10|||
131510|12|||
131511|10|||
131512|12|||
131514|10|||
131515|10|||
131518|114|||
131519|10|||
131520|114|||
131521|10|||
131522|10|||
131523|10|||
131524|10|||
131526|17|||
131527|114|||
131528|17|||
131529|11|||
131531|11|||
131532|11|||
131533|11|||
131534|11|||
131535|111|||
131536|10|||
131537|111|||
131538|11|||
131540|11|||
131541|10|||
131544|10|||
131545|10|||
131546|114|||
131547|10|||
131548|114|||
131550|10|||
131551|10|||
131552|10|||
131553|11|||
131554|10|||
131555|10|||
131556|10|||
131558|114|||
131559|114|||
131560|10|||
131561|10|||
131562|114|||
131563|114|||
131564|114|||
131565|10|||
131566|10|||
131567|10|||
131568|114|||
131569|10|||
131570|10|||
131571|10|||
131572|10|||
131573|13|||
131574|13|||
131575|13|||
131576|10|||
131577|10|||
131578|114|||
131579|10|||
131580|10|||
131581|111|||
131582|11|||
131583|114|||
131584|114|||
131585|114|||
131586|11|||
131587|11|||
131588|114|||
131589|10|||
131590|114|||
131591|10|||
131592|11|||
131593|10|||
131594|114|||
131595|114|||
131596|114|||
131597|11|||
131598|11|||
131599|11|||
131600|10|||
131601|10|||
131602|10|||
131603|10|||
131604|114|||
131605|114|||
131606|114|||
131607|13|||
131608|13|||
131609|13|||2017-07-13
131610|11|||
131611|11|||
131612|10|||
131613|10|||
131614|13|||
131615|13|||
131616|13|||
131617|114|||
131618|11|||
131619|12|||
131620|114|||
131621|114|||
131622|12|||
131623|114|||
131624|10|||
131625|10|||
131626|10|||
131627|10|||
131628|114|||2016-12-22
131629|114|||
131630|11|||
131631|10|||
131632|13|||
131633|10|||
131634|10|||
131635|111|||
131636|111|||
131637|111|||
131638|111|||
131639|111|||
131640|114|||
131641|111|||
131642|114|||
131643|114|||
131644|114|||
131645|114|||
131646|114|||
131647|114|||
131648|114|||
131649|114|||
131650|114|||
131651|114|||
131652|114|||
131653|114|||
131654|114|||
131655|114|||
131656|114|||
131657|17|||
131658|111|||
131659|114|||
131660|11|||
131661|111|||
131662|10|||
131663|10|||
131664|114|||
131665|114|||
131666|114|||
131667|114|||
131668|10|||
131669|111|||
131670|111|||
131671|111|||
131672|13|||
131673|10|||
131674|12|||
131675|11|||
131676|10|||
131677|12|||
131678|12|||
131679|11|||
131680|11|||
131681|114|||
131682|11|||
131683|114|||
131684|10|||
131685|11|||
131686|11|||
131687|11|||
131688|12|||
131689|11|||
131690|12|||
131691|11|||
131692|11|||
131693|11|||
131694|12|||
131695|12|||
131696|12|||
131697|12|||
131698|10|||
131699|11|||
131700|114|||
131701|10|||
131704|12|||
131705|114|||
131706|12|||
131707|12|||
131708|114|||
131710|12|||
131711|12|||
131712|111|||
131713|12|||
131714|12|||
131715|114|||
131716|114|||
131717|11|||2017-06-06
131720|10|||2016-07-13
131721|10|||
131722|13|||
131723|13|||
131724|13|||
131725|12|||
131726|12|||
131727|11|||
131728|104|||
131729|114|||
131730|12|||
131731|12|||
131732|114|||
131733|12|||
131734|12|||
131735|12|||
131736|114|||
131737|10|||
131738|13|||
131739|111|||
131740|13|||
131741|111|||
131742|111|||
131744|11|||2020-05-08
131745|12|||
131746|12|||
131747|12|||
131748|12|||
131749|114|||
131750|12|||
131751|12|||
131752|12|||
131753|12|||
131755|10|||
131756|12|||
131757|12|||
131758|12|||
131760|12|||
131761|12|||
131762|12|||
131763|17|||
131764|17|||
131765|17|||
131766|12|||
131767|12|||
131768|114|||
131769|114|||
131770|114|||
131771|114|||
131773|114|||
131774|10|||
131775|12|||
131776|12|||
131777|12|||
131778|12|||
131779|114|||
131780|12|||
131781|12|||
131782|111|||
131783|13|||2016-07-21
131784|13|||
131785|114|||
131786|12|||
131787|10|||
131788|10|||
131789|111|||
131790|11|||
131791|111|||
131792|10|||
131793|10|||
131794|13|||2017-04-05
131795|13|||
131796|13|||2016-07-12
131797|114|||
131798|114|||
131799|10|||
131800|10|||
131801|10|||
131802|11|||
131803|10|||
131804|10|||
131806|13|||
131807|114|||
131808|10|||
131809|10|||
131811|114|||
131812|12|||
131813|12|||
131814|17|||
131815|11|||
131816|10|||
131817|10|||
131818|11|||
131819|10|||
131821|12|||
131822|114|||
131823|12|||
131824|114|||
131825|114|||
131826|12|||
131827|114|||
131828|12|||
131829|11|||
131830|17|||
131831|10|||
131832|12|||
131833|12|||
131834|12|||
131835|12|||
131836|114|||
131837|10|||
131838|11|||
131839|114|||
131840|12|||
131841|10|||
131842|12|||
131843|11|||
131844|12|||
131845|114|||
131846|12|||
131847|114|||
131848|12|||
131849|12|||
131850|12|||
131852|12|||
131853|12|||
131854|12|||
131855|12|||
131856|114|||
131857|12|||
131858|12|||
131859|114|||
131860|114|||
131861|12|||
131862|12|||
131864|12|||
131865|114|||
131866|12|||
131867|12|||
131868|114|||
131869|114|||
131870|114|||
131871|12|||
131872|12|||
131873|114|||
131874|12|||
131875|12|||
131877|12|||
131878|12|||
131879|12|||
131880|12|||
131881|12|||
131882|12|||
131883|10|||
131884|12|||
131885|12|||
131886|12|||
131888|12|||
131889|12|||
131890|114|||
131891|12|||
131892|114|||
131894|10|||
131895|12|||
131896|114|||
131897|12|||
131898|12|||
131899|12|||
131901|114|||
131902|114|||
131903|114|||
131904|12|||
131905|12|||
131906|17|||
131908|12|||
131909|114|||2017-03-27
131910|12|||
131911|114|||
131912|12|||
131917|114|||
131918|12|||
131919|12|||
131920|12|||
131921|12|||
131922|10|||
131924|10|||
131925|11|||
131926|17|||
131927|10|||
131932|13|||
131933|114|||
131934|10|||
131935|1|||
131936|12|||2019-01-16
131937|10|||
131938|10|||2016-07-21
131939|10|||
131940|17|||
131941|17|||2016-07-21
131942|111|||
131943|17|||
131944|17|||
131945|17|||
131946|17|||
131947|17|||
131948|12|||
131949|12|||
131950|12|||
131951|114|||
131952|114|||
131953|17|||
131954|114|||
131955|11|||
131956|12|||
131957|114|||
131958|10|||
131959|114|||
131961|13|||
131962|13|||
131963|114|||
131964|10|||
131967|114|||
131968|12|||
131969|114|||
131973|13|||
131974|12|||
131975|13|||
131976|13|||
131978|111|||
131979|104|||
131980|12|||
131981|12|||
131982|11|||
131983|10|||
131984|102|||
131985|10|||2019-01-16
131986|13|||2017-04-05
131987|12|||
131988|10|||
131990|13|||
131991|12|||
131994|13|||
131995|13|||2016-07-21
131996|12|||
131999|12|||
132000|12|||
132002|13|||2017-03-27
132004|12|||
132006|13|||
132007|114|||
132008|13|||
132009|13|||
132010|10|||
132011|12|||
132012|114|||
132013|114|||
132014|12|||
132015|12|||
132017|10|||
132018|12|||
132019|10|||
132022|13|||
132023|114|||
132024|13|||
132025|13|||2016-07-21
132026|13|||
132027|13|||2016-07-21
132028|13|||
132029|13|||2016-07-21
132030|13|||
132031|13|||
132032|13|||
132033|10|||
132034|10|||
132035|17|||
132036|17|||
132037|12|||
132038|111|||2016-07-21
132039|13|||2016-07-21
132040|10|||
132041|13|||
132042|10|||
132043|12|||
132044|12|||
132045|10|||
132046|12|||
132047|12|||
132048|12|||
132049|10|||
132050|10|||
132051|10|||
132052|10|||
132053|10|||
132054|12|||
132055|12|||
132056|11|||
132057|114|||
132058|12|||
132059|10|||
132060|13|||
132063|12|||
132064|12|||
132065|10|||
132067|12|||
132068|10|||
132069|11|||
132070|12|||
132071|114|||
132073|10|||
132074|114|||
132076|114|||2017-04-05
132077|114|||
132078|12|||
132079|12|||
132080|12|||
132081|10|||
132084|114|||
132085|114|||
132086|114|||
132087|114|||
132088|12|||
132089|11|||
132090|12|||
132091|114|||
132092|11|||
132093|10|||
132094|12|||
132095|12|||
132096|17|||
132097|10|||
132099|11|||
132100|114|||
132101|11|||
132102|11|||
132103|11|||
132104|11|||
132105|12|||
132106|114|||
132107|10|||
132108|10|||
132109|10|||
132110|10|||
132111|10|||
132112|11|||
132113|11|||
132114|11|||
132115|10|||
132116|11|||
132117|10|||
132118|11|||
132119|10|||
132120|13|||
132121|10|||
132122|10|||
132123|11|||
132124|10|||
132125|13|||
132126|12|||
132127|17|||
132128|12|||
132129|10|||
132130|10|||
132131|114|||
132132|13|||
132133|13|||
132134|114|||
132135|114|||
132136|11|||
132137|104|||2016-07-21
132138|12|||
132139|114|||
132140|12|||
132141|111|||
132142|114|||
132143|17|||
132144|17|||
132146|17|||
132147|11|||
132148|11|||
132149|10|||
132150|11|||
132151|12|||
132152|111|||
132153|13|||
132154|13|||
132155|12|||
132156|12|||
132158|12|||
132159|12|||
132160|12|||
132161|12|||
132162|10|||
132163|12|||
132164|10|||
132165|10|||
132166|11|||
132167|10|||
132169|10|||
132170|11|||
132171|11|||
132172|10|||
132173|10|||
132174|10|||
132175|114|||
132176|104|||
132177|111|||
132178|11|||
132179|11|||
132180|10|||
132181|12|||
132182|114|||
132183|12|||
132184|10|||
132185|12|||
132186|12|||
132187|114|||
132188|114|||
132189|11|||
132190|12|||
132191|114|||
132192|114|||
132193|114|||
132194|114|||
132195|111|||
132196|12|||
132197|12|||
132198|12|||
132199|12|||
132200|12|||
132201|12|||
132202|12|||
132205|12|||
132206|114|||2017-03-27
132207|12|||
132208|12|||
132209|111|||
132211|10|||2016-07-13
132212|114|||
132213|13|||
132214|10|||
132215|11|||
132216|10|||
132217|12|||
132224|13|||
132225|10|||
132226|12|||
132227|12|||
132229|114|||
132230|13|||
132231|12|||
132232|114|||
132233|11|||
132235|17|||2019-05-07
132236|12|||
132237|12|||
132238|114|||
132240|13|||2017-04-24
132241|13|||
132242|12|||
132243|12|||
132244|114|||
132245|10|||
132246|12|||
132247|10|||
132248|10|||
132250|10|||
132251|11|||
132254|17|||
132255|17|||
132256|11|||
132257|17|||
132258|17|||
132261|17|||2018-04-06
132263|11|||
132266|13|||
132267|13|||2016-07-27
132268|114|||
132269|114|||
132270|10|||
132271|10|||
132272|10|||
132273|||2020-03-24|2020-03-24
132274|13|||2016-07-27
132275|114|||
132276|114|||2018-01-26
132277|13|||
132278|13|||
132279|111|||2019-05-17
132280|10|||2016-07-21
132281|13|||
132282|17|||
132283|13|||
132284|114|||
132285|13|||
132286|114|||
132287|114|||
132288|12|||
132289|10|||2016-07-13
132290|10|||2016-07-13
132291|10|||
132292|114|||
132293|114|||
132294|114|||
132295|13|||
132296|13|||
132297|17|||
132298|13|||
132299|10|||
132300|114|||
132301|10|||
132302|10|||
132303|10|||
132306|10|||
132307|114|||
132308|10|||
132309|13|||2016-07-21
132310|10|||
132311|13|||2019-02-27
132312|10|||
132313|17|||
132314|12|||
132315|10|||
132316|11|||
132317|11|||
132318|11|||
132319|10|||
132320|10|||
132321|11|||
132322|11|||
132323|11|||
132324|11|||
132325|11|||
132326|11|||
132327|13|||
132329|114|||
132330|11|||
132331|10|||
132332|12|||
132333|10|||
132334|10|||2018-03-26
132335|10|||
132337|10|||2018-03-26
132338|10|||
132339|10|||
132340|11|||
132341|10|||
132342|114|||
132343|12|||
132344|12|||
132347|11|||
132348|11|||
132349|11|||
132350|114|||2018-03-26
132351|10|||
132352|10|||
132356|11|||
132357|11|||
132359|13|||
132362|114|||
132364|10|||
132365|11|||
132366|11|||
132367|11|||
132368|11|||
132370|10|||
132371|11|||
132372|11|||
132373|11|||
132374|11|||
132375|10|||
132376|11|||
132377|11|||
132378|114|||
132379|17|||
132380|17|||
132382|11|||
132383|11|||
132384|10|||
132385|11|||
132386|114|||
132387|13|||2017-08-31
132388|111|||2016-06-21
132389|13|||2017-08-31
132390|13|||2017-08-31
132391|12|||
132392|10|||
132395|10|||
132396|11|||
132397|13|||2017-08-31
132398|13|||2017-08-31
132399|111|||
132400|13|||
132401|13|||2016-07-21
132402|10|||
132403|13|||
132405|11|||
132406|11|||
132407|11|||
132408|11|||
132409|10|||
132410|10|||
132411|114|||
132412|13|||
132413|11|||
132414|11|||
132415|11|||
132416|10|||
132417|114|||2016-07-14
132418|114|||2016-07-21
132419|12|||
132420|13|||
132421|13|||
132423|13|||2016-07-12
132424|13|||2016-07-12
132425|10|||
132426|10|||
132427|13|||2016-07-12
132428|11|||
132429|10|||
132431|10|||
132432|10|||
132433|10|||
132434|10|||
132435|10|||
132436|10|||
132438|10|||
132440|13|||2016-07-12
132441|114|||2016-07-14
132442|13|||2016-07-12
132443|13|||2016-07-14
132444|13|||2016-07-14
132445|13|||2016-07-12
132446|11|||
132447|10|||
132448|114|||
132449|12|||
132450|10|||
132451|10|||
132452|10|||2017-03-27
132453|114|||
132454|111|||
132455|12|||
132456|12|||
132458|13|||
132459|12|||
132461|10|||
132462|10|||
132463|10|||
132464|10|||
132465|10|||
132466|10|||
132467|10|||
132468|10|||
132469|10|||
132470|10|||
132472|10|||
132473|13|||2016-07-12
132475|11|||
132477|12|||
132478|13|||2017-04-05
132479|17|||
132483|13|||
132484|10|||
132485|10|||
132486|114|||
132487|10|||
132490|111|||
132491|13|||
132492|13|||
132493|114|||
132494|114|||
132495|11|||
132496|10|||
132505|114|||2017-03-27
132506|11|||
132516|11|||
132520|11|||
132521|11|||
132522|10|||
132524|11|||
132526|114|||
132527|10|||
132528|10|||
132529|11|||
132531|10|||
132532|17|||
132534|17|||
132535|17|||
132536|114|||2018-03-26
132537|10|||
132538|114|||
132539|10|||
132540|12|||
132542|11|||
132543|11|||
132544|11|||
132545|11|||
132546|12|||
132547|10|||
132548|10|||
132549|114|||
132550|10|||
132552|114|||
132553|114|||
132554|114|||
132555|114|||
132556|13|||
132557|10|||
132558|114|||
132559|114|||
132560|114|||2018-03-26
132561|114|||
132562|10|||
132563|10|||
132564|11|||
132565|17|||
132567|11|||
132569|10|||
132570|104|||
132571|11|||
132572|10|||
132573|10|||
132575|11|||
132576|114|||
132577|11|||
132578|11|||
132579|111|||
132580|11|||
132581|11|||
132582|10|||
132583|11|||
132584|11|||
132586|11|||
132587|10|||
132588|13|||
132589|111|||
132590|11|||
132591|10|||
132592|10|||
132593|10|||
132594|10|||
132596|13|||
132597|10|||
132598|10|||
132599|11|||
132600|11|||
132601|11|||
132602|11|||
132603|11|||
132605|10|||
132606|11|||
132607|11|||
132609|114|||2016-07-14
132610|114|||
132611|10|||
132612|10|||
132613|10|||
132614|10|||
132615|11|||
132616|11|||
132617|10|||
132618|11|||
132619|114|||
132620|11|||
132621|13|||
132622|111|||
132623|11|||
132624|10|||
132625|10|||
132626|11|||
132627|13|||
132628|13|||
132629|11|||
132630|114|||
132631|10|||
132632|11|||
132633|17|||
132634|114|||
132635|11|||
132636|114|||
132637|10|||
132638|10|||
132639|10|||
132640|111|||
132641|114|||2016-07-21
132642|13|||
132643|13|||
132644|11|||
132645|114|||2016-07-12
132646|111|||2016-07-21
132647|114|||
132648|11|||
132649|10|||
132650|111|||2016-07-14
132651|111|||2016-07-14
132652|13|||2016-07-14
132653|13|||2016-07-14
132654|10|||
132655|11|||
132656|114|||
132657|11|||
132658|11|||
132659|13|||2016-06-23
132660|10|||
132661|10|||
132662|17|||
132663|11|||
132664|11|||
132665|10|||
132666|13|||2016-07-21
132667|10|||
132668|13|||
132669|17|||2016-07-21
132670|114|||2016-07-21
132671|114|||2016-07-21
132672|114|||2016-07-21
132673|13|||2016-07-14
132674|114|||
132675|13|||
132676|11|||
132677|10|||
132680|11|||
132681|11|||
132682|11|||
132683|11|||
132684|11|||
132686|114|||
132687|10|||
132688|10|||
132689|17|||
132690|17|||
132691|11|||
132692|114|||
132693|114|||
132694|11|||
132695|11|||
132696|11|||
132697|114|||
132698|114|||
132699|11|||
132700|114|||
132701|11|||
132702|114|||
132703|11|||
132704|114|||
132705|114|||
132706|114|||
132707|12|||
132709|102|||
132710|11|||
132711|11|||
132712|114|||
132713|17|||
132714|10|||
132715|10|||
132716|11|||
132717|11|||
132719|10|||
132720|114|||
132721|11|||
132722|114|||
132723|11|||
132725|114|||
132726|13|||
132727|11|||
132728|11|||
132729|13|||
132730|13|||
132731|11|||
132732|11|||
132733|11|||
132734|11|||
132735|11|||
132736|111|||
132737|10|||
132738|11|||
132739|13|||
132742|10|||
132743|114|||2016-07-21
132744|13|||2016-07-12
132745|10|||
132746|114|||
132747|13|||
132748|114|||
132749|11|||
132750|114|||
132751|114|||
132752|114|||
132753|11|||
132755|11|||
132756|114|||
132757|11|||
132758|114|||
132759|10|||
132760|11|||
132761|11|||
132762|11|||
132763|114|||
132764|10|||
132765|13|||2017-01-17
132766|10|||
132767|10|||
132768|10|||
132769|111|||
132770|10|||
132771|10|||
132772|13|||
132773|13|||
132774|13|||
132775|13|||
132776|13|||
132777|114|||
132778|13|||
132779|13|||
132780|114|||
132781|114|||
132782|114|||
132783|13|||
132784|11|||
132785|11|||
132786|11|||
132787|11|||
132788|114|||
132789|114|||
132790|11|||
132791|11|||
132792|11|||
132793|114|||
132794|114|||
132795|11|||
132797|114|||
132798|114|||
132799|114|||
132800|114|||
132801|11|||
132802|11|||
132803|11|||
132804|11|||
132805|11|||
132806|11|||
132807|114|||2016-07-21
132808|114|||2016-07-21
132809|11|||
132810|13|||
132811|13|||2019-03-07
132812|111|||
132813|114|||
132818|10|||
132819|13|||
132820|13|||
132821|13|||
132822|13|||
132823|104|||
132824|104|||
132825|10|||
132826|12|||
132827|10|||
132829|10|||
132830|13|||
132831|12|||
132832|12|||
132835|17|||
132836|17|||
132838|12|||
132839|12|||
132840|17|||
132843|10|||
132844|114|||
132845|10|||
132846|10|||
132847|10|||
132848|11|||
132849|11|||
132850|10|||
132851|12|||
132852|11|||2017-06-28
132853|11|||
132854|10|||
132856|10|||
132857|10|||
132858|114|||
132859|114|||
132860|10|||
132861|10|||
132862|10|||2017-08-23
132863|12|||
132864|11|||
132865|114|||
132866|10|||
132867|11|||
132870|10|||
132872|11|||
132873|114|||
132876|114|||2020-02-03
132877|12|||
132881|10|||
132882|10|||
132883|10|||
132884|12|||
132885|11|||
132886|10|||
132890|12|||
132891|11|||
132892|13|||2016-07-12
132893|12|||
132895|114|||
132896|111|||
132897|11|||
132898|13|||2016-07-12
132899|13|||
132900|114|||
132901|114|||
132902|114|||
132903|114|||
132904|114|||
132905|114|||
132906|17|||
132907|12|||
132908|10|||
132909|114|||
132910|114|||
132912|17|||
132913|12|||
132914|13|||
132915|13|||
132916|13|||2016-07-12
132917|13|||
132918|11|||
132919|114|||
132920|114|||
132921|114|||
132922|114|||
132923|114|||
132924|114|||
132925|10|||
132926|13|||2016-07-12
132927|114|||
132928|10|||
132929|11|||
132930|13|||2016-07-12
132931|11|||
132932|11|||
132933|114|||
132934|11|||
132935|12|||
132936|114|||
132937|11|||
132938|10|||
132939|10|||
132940|13|||2016-07-25
132941|13|||
132942|13|||
132943|13|||2016-07-12
132944|13|||2016-07-12
132945|11|||
132946|11|||
132947|11|||
132948|114|||
132949|114|||
132950|111|||
132951|11|||
132952|114|||
132953|114|||
132954|10|||
132955|10|||
132956|10|||
132957|114|||
132958|10|||
132959|114|||
132960|114|||
132961|10|||
132962|13|||2016-07-22
132963|10|||
132964|10|||
132965|114|||2018-03-15
132966|10|||
132967|13|||2016-07-21
132968|13|||
132969|13|||2016-07-12
132970|10|||
132971|13|||2016-07-12
132972|13|||2016-07-12
132973|13|||2016-07-12
132974|13|||2016-07-12
132975|13|||
132976|114|||2016-07-21
132977|13|||2016-07-12
132978|13|||
132979|13|||
132980|13|||2016-07-12
132981|13|||2016-07-12
132982|114|||
132983|13|||
132984|114|||
132985|114|||
132986|114|||
132987|114|||
132988|17|||2016-07-25
132989|111|||
132990|111|||2017-03-21
132991|114|||
132992|17|||2017-03-21
132993|114|||
132994|17|||
132995|17|||2016-07-25
132996|114|||
132997|114|||
132998|17|||2016-07-25
132999|111|||
133000|114|||2016-07-25
133001|13|||
133002|13|||
133003|114|||
133004|114|||
133005|111|||
133006|114|||
133007|114|||
133008|114|||
133009|13|||
133010|13|||
133011|10|||
133012|10|||2016-07-25
133013|13|||
133014|13|||
133015|10|||
133016|10|||
133017|111|||
133018|10|||
133019|13|||
133020|114|||
133021|13|||
133022|13|||
133023|111|||
133024|17|||
133025|13|||
133026|10|||
133027|17|||
133028|17|||
133029|17|||2016-07-25
133030|17|||2016-07-21
133031|17|||2016-07-22
133032|111|||
133033|17|||2016-07-21
133034|13|||2016-07-12
133035|114|||2016-07-25
133036|114|||2016-07-21
133037|114|||2016-07-25
133038|13|||
133039|13|||
133040|13|||
133041|13|||2016-07-12
133042|114|||2016-07-21
133043|104|||
133044|13|||
133045|13|||
133046|17|||
133047|104|||
133048|13|||
133049|13|||2017-04-05
133050|13|||2016-07-21
133051|114|||
133052|13|||
133053|13|||2016-07-12
133054|10|||2016-07-25
133055|13|||
133056|13|||
133057|13|||
133058|13|||
133059|111|||
133060|111|||
133061|111|||2016-06-23
133062|111|||
133063|13|||
133064|114|||
133065|11|||
133066|114|||
133067|17|||
133068|114|||
133069|111|||
133070|17|||
133071|17|||
133072|17|||
133073|17|||2016-07-21
133074|17|||
133075|17|||
133076|17|||
133077|114|||
133078|114|||
133079|17|||2016-07-21
133080|17|||2016-07-25
133081|114|||
133082|17|||2016-07-21
133083|13|||
133084|10|||
133085|114|||
133086|111|||
133087|111|||
133088|17|||
133089|114|||
133090|13|||
133091|114|||
133092|114|||
133093|10|||
133094|114|||2016-07-25
133095|13|||2016-07-25
133096|13|||
133097|13|||
133098|13|||
133099|13|||2016-07-12
133100|111|||
133101|114|||
133102|111|||
133103|13|||
133104|114|||
133105|13|||
133106|13|||
133107|111|||
133108|11|||
133109|11|||
133111|111|||
133112|12|||
133114|10|||
133115||||2018-03-15
133117|11|||2018-03-15
133118|12|||
133120|12|||
133121|12|||
133122|114|||
133123|114|||
133124|12|||
133125|11|||
133126|13|||
133127|114|||
133128|11|||
133129|13|||
133130|13|||
133131|114|||
133132|11|||
133133|10|||
133136|11|||
133137|17|||
133138|17|||
133139|11|||
133140|12|||
133141|111|||
133142|17|||
133143|17|||
133144|17|||
133145|17|||
133146|11|||
133150|11|||
133151|114|||
133152|11|||
133153|11|||
133155|11|||
133157|11|||
133160|13|||
133161|114|||
133162|11|||
133166|13|||
133169|104|||
133171|114|||
133172|13|||
133173|13|||
133174|111|||
133175|111|||
133176|13|||
133177|13|||
133178|11|||
133179|13|||
133180|13|||
133181|13|||
133182|114|||2021-01-29
133183|13|||2017-04-05
133184|13|||
133185|11|||
133186|11|||
133187|114|||
133188|11|||
133189|12|||
133190|11|||
133191|114|||
133192|13|||
133193|114|||
133194|13|||
133195|13|||
133196|114|||
133197|106|||
133198|114|||
133199|114|||2016-07-21
133200|11|||
133201|114|||
133202|17|||
133203|17|||
133211|10|||
133212|13|||
133213|114|||
133214|111|||2016-06-21
133215|13|||2021-01-06
133216|13|||
133217|114|||
133218|13|||2016-06-28
133219|10|||
133220|104|||
133225|13|||
133226|13|||
133228|11|||
133229|11|||
133230|10|||
133231|11|||
133232|11|||
133233|11|||
133234|11|||
133235|114|||
133238|10|||
133239|114|||2017-01-12
133240|10|||2017-01-12
133242|11|||2017-01-12
133244|10|||
133245|10|||
133246|11|||
133247|10|||
133250|10|||
133251|10|||
133252|10|||
133253|10|||
133254|13|||
133255|111|||
133256|13|||
133257|111|||
133258|111|||
133259|111|||
133260|13|||2017-04-05
133262|10|||2017-02-14
133265|114|||2017-01-12
133266|11|||
133267|10|||
133268|10|||
133270|114|||
133271|10|||2021-02-04
133275|10|||
133277|10|||2020-04-09
133278|10|||2017-02-14
133280|10|||
133281|11|||
133282|10|||
133283|12|||
133284|10|||
133285|12|||
133286|111|||
133287|111|||
133288|114|||
133289|114|||
133290|12|||
133291|10|||
133292|10|||
133293|10|||
133294|10|||
133295|114|||
133297|10|||
133300|10|||
133302|10|||
133303|13|||
133304|10|||
133305|11|||
133306|13|||
133307|11|||
133308|10|||
133309|114|||
133310|10|||
133311|114|||2017-02-14
133312|10|||
133313|114|||
133314|10|||
133315|10|||
133316|12|||
133317|10|||
133318|12|||
133320|10|||
133321|10|||
133322|10|||
133326|114|||
133327|10|||
133328|114|||
133329|114|||
133330|114|||
133331|10|||
133333|114|||
133334|12|||
133335|17|||
133336|10|||
133337|10|||
133338|11|||
133339|11|||
