WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
40004|112992|10|||
40005|113016|10|||
40006|113023|10|||
40007|113044|10|||
40008|113058|13|||
40009|113060|10|||
40010|113065|13|||
40011|113094|10|||
40012|113116|10|||
40013|113119|10|||
40014|113179|10|||
40015|113190|10|||
40016|113219|10|||
40017|113272|10|||
40018|113273|10|||
40019|113309|10|||
40020|113318|15|||
40021|113330|11|||
40022|113340|11|||
40023|113364|101|||
40024|113373|11|||
40025|113387|18|||
40026|113402|101|||
40027|113411|101|||
40028|113424|101|||
40029|113427|101|||
40030|113456|101|||
40031|113476|101|||
40032|113478|101|||
40033|113483|101|||
40034|113519|10|||
40035|113527|10|||
40036|113531|10|||
40037|113541|10|||
40038|113596|10|||
40039|113608|10|||
40040|113614|11|||
40041|113630|11|||
40042|113641|10|||
40043|113712|10|||
40044|113723|101|||
40045|113730|10|||
40046|113739|10|||
40047|113772|15|||
40048|113774|15|||
40049|113789|101|||
40050|113796|101|||
40051|113805|101|||
40052|113812|15|||
40053|113817|101|||
40054|113819|101|||
40055|113832|101|||
40056|113896|101|||
40057|113931|10|||
40058|113939|10|||
40059|113945|10|||
40060|113961|10|||
40061|113974|10|||
40062|113982|10|||
40063|113987|10|||
40064|114004|10|||
40065|114005|10|||
40066|114014|10|||
40067|114017|10|||
40068|114023|101|||
40069|114025|101|||
40070|114045|10|||
40071|114058|10|||
40072|114081|10|||
40073|114089|10|||
40074|114093|10|||
40075|114103|10|||
40076|114122|101|||
40077|114132|101|||
40078|114158|101|||
40079|114172|10|||
40080|114183|10|||
40081|114194|10|||
40082|114216|10|||
40083|114219|10|||
40084|114220|10|||
40085|109883|10|||
40086|109903|10|||
40087|109908|10|||
40088|109920|10|||
40089|109925|10|||
40090|109926|10|||
40091|109945|10|||
40092|109959|10|||
40093|109960|10|||
40094|109963|10|||
40095|109965|10|||
40096|109966|10|||
40097|109969|10|||
40098|109971|10|||
40099|109979|10|||
40100|109987|10|||
40101|109989|10|||
40102|109993|10|||
40103|110015|10|||
40104|110044|10|||
40105|110046|10|||
40106|110057|10|||
40107|110064|10|||
40108|110082|10|||
40109|110093|10|||
40110|110099|10|||
40111|110108|10|||
40112|110112|10|||
40113|110114|10|||
40114|110137|10|||
40115|110138|10|||
40116|110140|10|||
40117|110151|10|||
40118|110172|10|||
40119|110178|10|||
40120|110185|10|||
40121|130076|10|||
40122|130083|10|||
40123|130089|10|||
40124|130090|10|||
40125|130097|10|||
40126|130737|10|||
40127|130739|13|||
40128|130762|10|||
40129|130764|10|||
40130|130773|10|||
40131|130776|10|||
40132|130784|10|||
40133|130807|10|||
40134|130815|10|||
40135|130818|10|||
40136|130820|10|||
40137|130822|10|||
40138|130828|10|||
40139|130831|10|||
40140|130840|10|||
40141|130845|10|||
40142|130847|10|||
40143|130852|10|||
40144|130854|10|||
40145|130906|10|||
40146|130908|10|||
40147|131009|10|||
40148|131027|10|||
40149|131036|10|||
40150|131038|10|||
40151|131048|10|||
40152|131052|10|||
40153|131059|10|||
40154|131062|10|||
40155|131064|10|||
40156|131072|10|||
40157|131078|10|||
40158|131081|10|||
40159|131083|10|||
40160|131088|18|||
40161|131094|10|||
40162|131097|10|||
40163|131098|10|||
40164|131101|10|||
40165|131109|10|||
40166|131112|10|||
40167|131113|10|||
40168|131117|10|||
40169|131120|10|||
40170|131128|10|||
40171|131134|10|||
40172|131137|18|||
40173|131139|10|||
40174|131141|10|||
40175|131155|10|||
40176|131162|10|||
40177|131165|10|||
40178|131194|10|||
40179|131196|10|||
40180|131220|10|||
40181|131239|10|||
40182|131307|11|||
40183|131322|1|||
40184|131324|1|||
40185|131339|10|||
40186|131341|10|||
40187|131353|18|||
40188|131354|11|||
40189|131381|10|||
40190|131383|10|||
40191|131391|10|||
40192|131412|10|||
40193|131426|10|||
40194|131453|10|||
40195|131458|10|||
40196|131461|10|||
40197|131469|10|||
40198|131473|10|||
40199|131474|10|||
40200|131476|10|||
40201|131483|101|||
40202|131485|101|||
40203|131493|10|||
40204|131496|10|||
40205|131503|10|||
40206|131507|10|||
40207|131515|10|||
40208|137350|10|||
40209|137363|101|||
40210|137365|101|||
40211|137368|10|||
40212|137377|101|||
40213|137381|101|||
40214|137383|10|||
40215|137386|10|||
40216|137387|101|||
40217|137389|101|||
40218|137395|10|||
40219|137397|10|||
40220|137408|101|||
40221|137411|10|||
40222|137415|10|||
40223|137417|10|||
40224|137423|10|||
40225|137427|10|||
40226|137437|10|||
40227|137446|10|||
40228|137464|10|||
40229|137470|10|||
40230|137471|10|||
40231|137488|10|||
40232|137500|10|||
40233|137527|10|||
40234|137560|10|||
40235|137569|10|||
40236|137570|10|||
40237|137584|10|||
40238|137594|10|||
40239|137648|10|||
40240|137656|10|||
40241|137662|10|||
40242|137664|10|||
40243|137669|10|||
40244|137676|10|||
40245|137679|10|||
40246|137681|10|||
40247|137683|10|||
40248|137690|10|||
40249|137695|10|||
40250|137718|10|||
40251|137732|10|||
40252|137747|10|||
40253|137761|10|||
40254|137762|10|||
40255|137790|10|||
40256|137812|10|||
40257|137815|10|||
40258|137817|10|||
40259|137834|10|||
40260|137878|10|||
40261|137884|10|||
40262|137889|10|||
40263|137911|10|||
40264|137976|10|||
40265|137986|10|||
40266|137995|10|||
40267|138000|10|||
40268|138012|10|||
40269|138018|15|||
40270|138042|10|||
40271|138045|10|||
40272|138103|10|||
40273|138143|10|||
40274|138234|10|||
40275|138363|12|||
40276|138365|10|||
40277|138372|12|||
40278|138375|12|||
40279|138378|12|||
40280|138391|12|||
40281|138393|12|||
40282|138394|101|||
40283|138401|101|||
40284|138402|101|||
40285|138435|10|||
40286|138436|10|||
40287|138443|12|||
40288|138445|12|||
40289|138451|10|||
40290|138453|10|||
40291|138457|12|||
40292|138463|12|||
40293|138464|10|||
40294|138468|10|||
40295|138471|10|||
40296|138490|101|||
40297|138492|12|||
40298|138500|12|||
40299|138516|10|||
40300|138519|10|||
40301|138524|10|||
40302|138537|10|||
40303|138541|10|||
40304|138545|10|||
40305|138555|10|||
40306|138566|10|||
40307|138591|10|||
40308|138593|10|||
40309|138614|10|||
40310|138636|10|||
40311|138650|10|||
40312|138654|10|||
40313|138656|10|||
40314|138669|10|||
40315|138678|10|||
40316|138680|10|||
40317|138681|10|||
40318|138698|10|||
40319|138703|12|||
40320|138716|10|||
40321|138722|12|||
40322|138733|10|||
40323|138735|10|||
40324|138749|10|||
40325|138751|10|||
40326|138755|10|||
40327|138763|10|||
40328|138766|10|||
40329|138767|10|||
40330|138770|10|||
40331|138776|10|||
40332|138777|10|||
40333|138784|10|||
40334|138795|10|||
40335|138798|10|||
40336|138801|10|||
40337|138803|10|||
40338|138804|10|||
40339|138811|10|||
40340|138819|10|||
40341|138828|18|||
40342|138832|10|||
40343|138846|10|||
40344|138848|10|||
40345|138850|10|||
40346|138856|10|||
40347|138871|10|||
40348|138874|10|||
40349|138881|10|||
40350|138883|10|||
40351|138885|10|||
40352|138887|10|||
40353|138892|10|||
40354|138893|10|||
40355|138897|101|||
40356|138901|10|||
40357|138903|10|||
40358|138910|10|||
40359|138912|10|||
40360|138922|16|||
40361|138924|10|||
40362|138928|10|||
40363|138929|10|||
40364|138931|10|||
40365|138933|10|||
40366|138935|10|||
40367|138940|10|||
40368|138943|10|||
40369|138945|10|||
40370|138946|10|||
40371|138952|10|||
40372|138958|10|||
40373|138961|10|||
40374|138962|10|||
40375|138966|10|||
40376|138968|10|||
40377|138973|10|||
40378|138980|10|||
40379|138985|10|||
40380|138987|10|||
40381|138993|10|||
40382|139001|10|||
40383|139003|10|||
40384|124724|101|||
40385|124730|101|||
40386|124738|15|||
40387|124742|101|||
40388|124744|11|||
40389|124749|101|||
40390|124750|101|||
40391|124762|14|||2018-04-25
40392|124766|11|||
40393|124768|11|||
40394|124780|101|||
40395|124797|101|||
40396|124807|101|||
40397|124809|15|||
40398|124818|11|||
40399|124830|10|||
40400|124840|15|||
40401|124844|15|||
40402|124854|101|||
40403|124855|15|||
40404|124859|15|||
40405|124864|101|||
40406|124866|101|||
40407|124892|15|||
40408|124904|15|||
40409|124906|10|||
40410|124907|101|||
40411|124912|15|||
40412|124918|101|||
40413|124925|10|||
40414|124934|15|||
40415|124936|15|||
40416|124937|15|||
40417|124941|15|||
40418|124945|15|||
40419|124947|15|||
40420|124957|10|||
40421|124961|101|||
40422|124963|101|||
40423|124973|101|||
40424|124979|10|||
40425|124980|10|||
40426|124982|101|||
40427|124983|11|||
40428|124989|101|||
40429|124992|11|||
40430|124994|101|||
40431|124997|101|||
40432|133623|10|||
40433|133790|10|||
40434|133848|101|||
40435|133858|10|||
40436|133864|10|||
40437|133866|10|||
40438|133870|10|||
40439|133872|10|||
40440|133881|10|||
40441|133883|10|||
40442|133902|10|||
40443|133909|10|||
40444|133912|10|||
40445|133914|10|||
40446|133932|10|||
40447|133943|10|||
40448|133946|10|||
40449|133953|10|||
40450|133956|10|||
40451|133968|10|||
40452|133970|10|||
40453|133977|10|||
40454|133981|10|||
40455|133990|10|||
40456|134026|10|||
40457|134033|10|||
40458|134056|10|||
40459|134130|10|||
40460|134131|10|||
40461|130786|10|||
40462|130790|10|||
40463|130796|10|||
40464|130809|10|||
40465|130813|10|||
40466|130816|10|||
40467|130824|10|||
40468|130825|10|||
40469|130826|10|||
40470|130833|10|||
40471|130834|10|||
40472|130835|10|||
40473|130836|10|||
40474|130838|10|||
40475|130841|10|||
40476|130842|10|||
40477|130843|10|||
40478|131005|10|||
40479|131021|10|||
40480|131028|10|||
40481|131041|10|||
40482|131042|10|||
40483|131044|10|||
40484|131057|10|||
40485|131067|10|||
40486|131070|18|||
40487|131071|10|||
40488|131115|10|||
40489|131122|10|||
40490|131123|10|||
40491|131124|10|||
40492|131125|10|||
40493|131126|10|||
40494|131132|18|||
40495|131144|10|||
40496|131145|10|||
40497|131146|10|||
40498|131156|10|||
40499|131157|10|||
40500|131158|10|||
40501|131159|10|||
40502|131160|10|||
40503|131215|10|||
40504|131304|10|||
40505|131319|10|||
40506|131327|10|||
40507|131328|10|||
40508|131329|10|||
40509|131330|10|||
40510|131345|10|||
40511|131356|18|||
40512|131357|10|||
40513|131365|18|||
40514|131377|10|||
40515|131378|10|||
40516|131379|10|||
40517|131385|10|||
40518|131389|10|||
40519|131392|10|||
40520|131396|10|||
40521|131397|10|||
40522|131399|10|||
40523|131400|10|||
40524|131403|10|||
40525|131421|10|||
40526|131424|10|||
40527|131431|10|||
40528|131432|10|||
40529|131433|10|||
40530|131434|10|||
40531|131435|10|||
40532|131451|10|||
40533|131466|10|||
40534|131468|10|||
40535|131479|10|||
40536|131499|10|||
40537|131501|10|||
40538|131502|10|||
40539|131506|10|||
40540|131535|10|||
40541|131537|10|||
40542|137369|10|||
40543|137370|10|||
40544|137375|10|||
40545|137380|101|||
40546|137399|10|||
40547|137400|10|||
40548|137410|10|||
40549|137413|10|||
40550|137419|10|||
40551|137420|10|||
40552|137421|10|||
40553|137422|10|||
40554|137430|10|||
40555|137431|10|||
40556|137433|10|||
40557|137434|10|||
40558|137436|10|||
40559|137442|10|||
40560|137443|10|||
40561|137444|10|||
40562|137445|10|||
40563|137454|10|||
40564|137455|10|||
40565|137459|10|||
40566|137460|10|||
40567|137461|10|||
40568|137462|10|||
40569|137492|10|||
40570|137509|10|||
40571|137514|10|||
40572|137525|10|||
40573|137562|10|||
40574|137563|10|||
40575|137564|10|||
40576|137565|10|||
40577|137566|10|||
40578|137589|10|||
40579|137590|10|||
40580|137660|10|||
40581|137663|10|||
40582|137704|10|||
40583|137829|10|||
40584|137880|10|||
40585|137886|10|||
40586|137892|10|||
40587|137904|10|||
40588|137948|10|||
40589|137949|10|||
40590|137969|10|||
40591|137970|10|||
40592|137971|10|||
40593|137981|10|||
40594|137984|10|||
40595|137989|10|||
40596|138013|10|||
40597|138015|10|||
40598|138019|15|||
40599|138020|10|||
40600|138028|15|||
40601|138029|10|||
40602|138030|15|||
40603|138033|15|||
40604|138034|10|||
40605|138035|15|||
40606|138057|10|||
40607|138062|10|||
40608|138075|10|||
40609|138083|15|||
40610|138088|15|||
40611|138112|10|||
40612|138132|10|||
40613|138144|10|||
40614|138145|10|||
40615|138149|10|||
40616|138182|10|||
40617|138286|10|||
40618|138292|101|||
40619|138295|10|||
40620|138355|12|||
40621|138360|12|||
40622|138361|12|||
40623|138374|10|||
40624|138387|12|||
40625|138388|12|||
40626|138392|12|||
40627|138403|101|||
40628|138432|10|||
40629|138448|10|||
40630|138456|10|||
40631|138473|10|||
40632|138512|101|||
40633|138522|10|||
40634|138565|10|||
40635|138572|10|||
40636|138573|10|||
40637|138615|10|||
40638|138659|10|||
40639|138660|10|||
40640|138666|10|||
40641|138667|10|||
40642|138668|10|||
40643|138674|10|||
40644|138675|10|||
40645|138676|10|||
40646|138711|10|||
40647|138712|10|||
40648|138727|101|||
40649|138740|101|||
40650|138743|12|||
40651|138746|10|||
40652|138747|10|||
40653|138758|12|||
40654|138759|10|||
40655|138780|10|||
40656|138781|10|||
40657|138782|10|||
40658|138787|10|||
40659|138788|10|||
40660|138789|10|||
40661|138806|10|||
40662|138807|10|||
40663|138822|10|||
40664|138823|10|||
40665|138824|10|||
40666|138825|18|||
40667|138826|18|||
40668|138836|10|||
40669|138838|10|||
40670|138839|10|||
40671|138841|10|||
40672|138843|12|||
40673|138844|18|||
40674|138854|10|||
40675|138866|10|||
40676|138867|10|||
40677|138868|10|||
40678|138869|10|||
40679|138875|10|||
40680|138876|10|||
40681|138877|10|||
40682|138878|10|||
40683|138888|10|||
40684|138889|10|||
40685|138907|10|||
40686|138908|10|||
40687|138909|10|||
40688|138938|10|||
40689|138939|10|||
40690|138970|10|||
40691|138971|10|||
40692|138976|10|||
40693|138977|10|||
40694|138978|10|||
40695|138979|10|||
40696|138982|10|||
40697|138983|10|||
40698|138994|10|||
40699|138995|10|||
40700|138997|10|||
40701|138998|10|||
40702|139008|10|||
40703|124966|101|||
40704|124967|101|||
40705|124968|101|||
40706|124970|101|||
40707|124972|15|||
40708|124985|10|||
40709|124986|101|||
40710|124990|15|||
40711|125002|10|||
40712|125003|15|||
40713|125004|101|||
40714|133643|10|||
40715|133897|10|||
40716|133903|10|||
40717|133911|10|||
40718|133936|10|||
40719|133962|10|||
40720|133971|10|||
40721|133995|10|||
40722|134001|10|||
40723|134030|10|||
40724|134043|10|||
40725|134050|10|||
40726|134058|10|||
40727|134059|10|||
40728|134061|10|||
40729|134062|10|||
40730|134120|10|||
40731|134187|10|||
40732|134218|10|||
40733|134221|10|||
40734|134226|10|||
40735|134246|10|||
40736|134247|10|||
40737|134251|10|||
40738|134252|10|||
40739|134333|10|||
40740|134335|10|||
40741|134336|10|||
40742|134338|10|||
40743|134346|10|||
40744|134405|10|||
40745|134407|10|||
40746|134784|10|||
40747|134841|10|||
40748|134952|18|||
40749|134966|18|||
40750|134995|10|||
40751|135010|10|||
40752|135068|10|||
40753|135113|101|||
40754|135119|13|||
40755|135128|101|||
40756|135165|18|||
40757|135183|10|||
40758|135184|10|||
40759|135187|10|||
40760|135188|10|||
40761|135189|10|||
40762|135339|10|||
40763|135402|10|||
40764|135458|10|||
40765|135469|10|||
40766|135470|10|||
40767|135528|10|||
40768|135538|10|||
40769|135631|18|||
40770|135648|10|||
40771|135649|10|||
40772|135650|15|||
40773|135663|15|||
40774|135674|10|||
40775|135697|10|||
40776|135713|10|||
40777|135750|10|||
40778|135762|10|||
40779|135765|10|||
40780|135766|10|||
40781|135788|10|||
40782|135790|15|||
40783|135791|10|||
40784|135794|10|||
40785|135841|10|||
40786|135842|10|||
40787|135847|10|||
40788|135849|10|||
40789|135855|15|||
40790|135856|10|||
40791|135857|10|||
40792|135863|10|||
40793|135880|10|||
40794|135881|10|||
40795|135882|10|||
40796|135883|10|||
40797|135898|10|||
40798|135938|10|||
40799|135944|10|||
40800|135980|10|||
40801|110187|10|||
40802|110191|10|||
40803|110192|10|||
40804|110196|10|||
40805|110198|10|||
40806|114913|10|||
40807|114929|10|||
40808|114944|10|||
40809|114965|101|||
40810|114968|10|||
40811|114971|10|||
40812|114980|101|||
40813|114984|10|||
40814|114995|10|||
40815|115017|10|||
40816|115028|10|||
40817|115033|10|||
40818|115045|10|||
40819|115050|10|||
40820|115052|10|||
40821|115058|10|||
40822|115059|10|||
40823|115124|10|||
40824|115141|10|||
40825|115143|10|||
40826|115147|10|||
40827|115199|101|||
40828|115225|10|||
40829|115227|10|||
40830|115230|10|||
40831|115235|10|||
40832|115327|10|||
40833|115333|13|||
40834|115382|10|||
40835|115390|10|||
40836|115404|10|||
40837|115415|10|||
40838|115426|10|||
40839|115451|10|||
40840|115453|10|||
40841|115456|10|||
40842|115470|10|||
40843|115487|10|||
40844|115494|10|||
40845|115498|10|||
40846|115505|10|||
40847|115511|10|||
40848|115529|10|||
40849|115538|10|||
40850|115561|10|||
40851|115571|10|||
40852|115575|10|||
40853|115596|10|||
40854|115610|10|||
40855|115626|10|||
40856|115627|10|||
40857|115636|10|||
40858|115642|10|||
40859|115644|10|||
40860|115666|10|||
40861|115687|10|||
40862|115714|15|||
40863|115722|10|||
40864|115736|10|||
40865|115741|10|||
40866|115750|10|||
40867|115881|10|||
40868|115937|10|||
40869|116040|10|||
40870|116089|10|||
40871|116192|15|||
40872|116198|15|||
40873|116200|15|||
40874|116205|10|||
40875|116211|10|||
40876|116218|15|||
40877|116223|15|||
40878|116228|15|||
40879|116233|15|||
40880|116235|15|||
40881|116243|15|||
40882|116245|10|||
40883|116250|11|||
40884|116252|15|||
40885|116257|15|||
40886|116268|15|||
40887|116273|15|||
40888|116283|11|||
40889|116303|15|||
40890|116305|10|||
40891|116310|15|||
40892|116311|15|||
40893|116318|11|||
40894|116321|15|||
40895|116331|15|||
40896|116344|15|||
40897|116353|15|||
40898|116359|11|||
40899|116369|15|||
40900|116382|15|||
40901|116415|11|||
40902|116418|15|||
40903|116421|10|||
40904|116425|11|||
40905|116434|15|||
40906|116445|101|||
40907|116453|15|||
40908|116485|15|||
40909|116491|15|||
40910|116498|11|||
40911|116510|11|||
40912|116529|11|||
40913|116576|15|||
40914|116582|11|||
40915|116607|11|||
40916|116618|11|||
40917|116620|11|||
40918|116632|15|||
40919|116634|15|||
40920|116637|15|||
40921|116647|11|||
40922|116663|15|||
40923|116665|11|||
40924|116678|11|||
40925|116680|11|||
40926|116683|10|||
40927|116689|11|||
40928|116712|15|||
40929|116716|11|||
40930|116721|15|||
40931|116741|15|||
40932|116749|10|||
40933|116751|11|||
40934|116762|15|||
40935|116774|11|||
40936|116780|15|||
40937|116797|15|||
40938|116802|15|||
40939|116812|11|||
40940|116818|101|||
40941|116820|15|||
40942|116826|15|||
40943|116864|15|||
40944|116866|10|||
40945|116877|11|||
40946|116896|11|||
40947|116898|11|||
40948|116900|18|||
40949|116912|11|||
40950|116927|10|||
40951|116929|11|||
40952|116948|11|||
40953|116964|15|||
40954|116972|10|||
40955|116974|11|||
40956|116982|11|||
40957|116987|11|||
40958|116989|11|||
40959|116998|11|||
40960|117000|11|||
40961|117004|11|||
40962|117012|11|||
40963|117013|11|||
40964|117015|11|||
40965|117018|15|||
40966|117023|11|||
40967|117030|11|||
40968|117038|11|||
40969|117051|11|||
40970|117053|11|||
40971|117075|11|||
40972|117087|11|||
40973|117096|11|||
40974|117099|18|||
40975|117106|15|||
40976|117113|11|||
40977|117122|10|||
40978|117132|11|||
40979|117145|10|||
40980|117158|15|||
40981|117179|15|||
40982|117182|15|||
40983|117192|11|||
40984|117205|15|||
40985|117208|15|||
40986|117221|15|||
40987|117238|15|||
40988|117256|11|||
40989|117259|11|||
40990|117264|11|||
40991|117275|11|||
40992|117276|11|||
40993|117281|11|||
40994|117283|15|||
40995|117284|11|||
40996|117286|11|||
40997|117288|11|||
40998|117291|11|||
40999|117297|15|||
41000|117299|11|||
41001|117304|11|||
41002|117311|11|||
41003|117325|11|||
41004|117327|11|||
41005|117332|11|||
41006|117349|15|||
41007|117359|11|||
41008|117360|11|||
41009|117366|11|||
41010|117374|11|||
41011|117379|11|||
41012|117380|10|||
41013|117381|15|||
41014|117387|15|||
41015|117409|15|||
41016|117411|15|||
41017|117422|11|||
41018|117432|15|||
41019|117434|10|||
41020|117438|11|||
41021|117440|11|||
41022|117450|11|||
41023|117452|11|||
41024|117461|11|||
41025|117467|10|||
41026|117470|11|||
41027|117474|11|||
41028|117497|15|||
41029|117510|11|||
41030|117512|11|||
41031|117516|10|||
41032|117532|11|||
41033|117539|10|||
41034|117541|11|||
41035|117548|11|||
41036|117556|11|||
41037|117561|11|||
41038|117563|11|||
41039|117584|11|||
41040|117597|11|||
41041|117611|11|||
41042|117617|11|||
41043|117626|11|||
41044|117655|11|||
41045|117657|11|||
41046|117674|11|||
41047|117675|11|||
41048|117683|11|||
41049|117688|15|||
41050|117697|11|||
41051|117701|10|||
41052|117707|11|||
41053|110689|10|||
41054|110697|10|||
41055|110699|101|||
41056|110703|10|||
41057|110713|10|||
41058|110724|10|||
41059|110726|101|||
41060|110728|10|||
41061|110738|10|||
41062|110740|10|||
41063|110741|10|||
41064|110753|10|||
41065|110754|101|||
41066|110756|10|||
41067|110762|10|||
41068|110769|15|||
41069|110777|10|||
41070|110783|10|||
41071|110791|10|||
41072|110793|10|||
41073|110796|10|||
41074|110799|10|||
41075|110814|101|||
41076|110819|10|||
41077|110834|10|||
41078|110892|101|||
41079|110906|10|||
41080|118106|15|||
41081|118113|11|||
41082|118116|11|||
41083|118128|11|||
41084|118132|15|||
41085|118142|15|||
41086|118160|11|||
41087|118185|11|||
41088|118194|18|||
41089|118196|15|||
41090|118217|11|||
41091|118248|15|||
41092|118267|11|||
41093|118274|10|||
41094|118279|10|||
41095|118284|11|||
41096|118291|11|||
41097|118294|11|||
41098|118306|15|||
41099|118312|15|||
41100|118321|11|||
41101|118326|15|||
41102|118332|15|||
41103|118355|15|||
41104|118357|15|||
41105|118362|11|||
41106|118393|15|||
41107|118395|10|||
41108|118406|15|||
41109|118413|10|||
41110|118419|11|||
41111|118424|15|||
41112|118429|11|||
41113|118438|15|||
41114|118440|15|||
41115|118445|15|||
41116|118457|11|||
41117|118459|11|||
41118|118462|11|||
41119|118473|11|||
41120|118475|11|||
41121|118495|10|||
41122|118497|15|||
41123|118515|10|||
41124|118517|15|||
41125|118520|10|||
41126|118521|10|||
41127|118530|11|||
41128|118531|10|||
41129|118542|15|||
41130|118547|11|||
41131|118548|15|||
41132|118551|15|||
41133|118553|15|||
41134|118555|11|||
41135|118567|15|||
41136|118577|15|||
41137|118585|10|||
41138|118587|11|||
41139|118597|10|||
41140|118608|15|||
41141|129989|10|||
41142|129994|10|||
41143|129997|10|||
41144|129998|10|||
41145|130009|10|||
41146|130032|10|||
41147|130041|10|||
41148|130049|10|||
41149|130050|10|||
41150|130056|10|||
41151|130057|10|||
41152|130072|10|||
41153|130077|10|||
41154|130086|10|||
41155|130094|10|||
41156|130095|10|||
41157|130736|10|||
41158|130740|13|||
41159|130741|13|||
41160|130757|10|||
41161|130766|10|||
41162|130767|10|||
41163|130768|10|||
41164|130770|10|||
41165|130774|10|||
41166|130829|10|||
41167|130904|10|||
41168|130925|16|||
41169|131040|10|||
41170|131051|10|||
41171|131065|10|||
41172|131084|10|||
41173|131085|10|||
41174|131086|10|||
41175|131087|10|||
41176|131106|10|||
41177|131107|10|||
41178|131110|10|||
41179|131111|10|||
41180|131138|10|||
41181|131142|10|||
41182|131143|10|||
41183|131148|10|||
41184|131149|10|||
41185|131150|10|||
41186|131337|10|||
41187|131338|10|||
41188|131342|10|||
41189|131347|10|||
41190|131348|10|||
41191|131349|10|||
41192|131363|18|||
41193|131369|18|||
41194|131370|10|||
41195|131371|18|||
41196|131374|10|||
41197|131384|10|||
41198|131406|10|||
41199|131407|10|||
41200|131408|10|||
41201|131414|10|||
41202|131441|10|||
41203|131449|10|||
41204|131459|10|||
41205|131471|10|||
41206|131529|10|||
41207|131533|10|||
41208|137326|10|||
41209|137364|101|||
41210|137367|101|||
41211|137373|101|||
41212|137382|10|||
41213|137388|101|||
41214|137390|10|||
41215|137391|101|||
41216|137392|10|||
41217|137394|10|||
41218|137398|10|||
41219|137403|10|||
41220|137404|10|||
41221|137405|10|||
41222|137406|10|||
41223|137424|10|||
41224|137428|10|||
41225|137429|10|||
41226|137438|10|||
41227|137439|10|||
41228|137440|10|||
41229|137448|10|||
41230|137449|10|||
41231|137450|10|||
41232|137451|10|||
41233|137453|10|||
41234|137458|10|||
41235|137472|10|||
41236|137477|101|||
41237|137483|10|||
41238|137517|10|||
41239|137526|10|||
41240|137528|10|||
41241|137529|10|||
41242|137536|10|||
41243|137557|10|||
41244|137578|10|||
41245|137655|10|||
41246|137657|10|||
41247|137658|10|||
41248|137677|10|||
41249|137678|10|||
41250|137680|10|||
41251|137682|10|||
41252|137684|10|||
41253|137685|10|||
41254|137818|10|||
41255|137881|10|||
41256|137890|10|||
41257|137914|10|||
41258|137956|10|||
41259|137977|10|||
41260|137994|10|||
41261|137996|10|||
41262|138001|10|||
41263|138021|10|||
41264|138023|10|||
41265|138038|13|||
41266|138039|13|||
41267|138047|15|||
41268|138074|10|||
41269|138085|10|||
41270|138100|10|||
41271|138102|10|||
41272|138259|10|||
41273|138280|10|||
41274|138288|12|||
41275|138320|101|||
41276|138371|12|||
41277|138381|102|||
41278|138396|10|||
41279|138398|12|||
41280|138412|10|||
41281|138413|10|||
41282|138423|10|||
41283|138424|10|||
41284|138425|10|||
41285|138450|10|||
41286|138452|10|||
41287|138465|12|||
41288|138466|12|||
41289|138474|10|||
41290|138475|10|||
41291|138481|10|||
41292|138494|12|||
41293|138495|12|||
41294|138505|10|||
41295|138506|12|||
41296|138507|12|||
41297|138508|12|||
41298|138514|10|||
41299|138515|10|||
41300|138517|10|||
41301|138520|10|||
41302|138521|10|||
41303|138552|10|||
41304|138588|10|||
41305|138590|10|||
41306|138597|10|||
41307|138598|10|||
41308|138604|10|||
41309|138605|10|||
41310|138617|10|||
41311|138618|10|||
41312|138619|10|||
41313|138640|12|||
41314|138648|10|||
41315|138651|10|||
41316|138652|10|||
41317|138653|10|||
41318|138673|10|||
41319|138677|10|||
41320|138683|10|||
41321|138688|10|||
41322|138689|10|||
41323|138693|10|||
41324|138695|10|||
41325|138696|10|||
41326|138713|10|||
41327|138714|10|||
41328|138717|10|||
41329|138718|10|||
41330|138719|10|||
41331|138720|12|||
41332|138729|10|||
41333|138730|10|||
41334|138731|10|||
41335|138752|10|||
41336|138753|10|||
41337|138768|10|||
41338|138771|12|||
41339|138772|10|||
41340|138775|10|||
41341|138779|10|||
41342|138790|10|||
41343|138793|11|||
41344|138794|10|||
41345|138799|10|||
41346|138808|10|||
41347|138849|10|||
41348|138862|10|||
41349|138872|10|||
41350|138879|10|||
41351|138880|10|||
41352|138882|10|||
41353|138884|10|||
41354|138895|10|||
41355|138904|10|||
41356|138905|10|||
41357|138906|10|||
41358|138914|10|||
41359|138915|10|||
41360|138916|10|||
41361|138918|10|||
41362|138919|10|||
41363|138920|10|||
41364|138921|10|||
41365|138926|10|||
41366|138930|10|||
41367|138932|10|||
41368|138936|10|||
41369|138937|10|||
41370|138947|10|||
41371|138948|10|||
41372|138949|10|||
41373|138956|10|||
41374|138957|10|||
41375|138959|10|||
41376|138963|10|||
41377|138964|10|||
41378|138965|10|||
41379|138990|10|||
41380|138991|10|||
41381|138996|10|||
41382|138999|10|||
41383|139004|10|||
41384|139005|10|||
41385|139006|10|||
41386|139007|10|||
41387|136899|10|||
41388|136928|10|||
41389|136929|10|||
41390|136933|10|||
41391|136934|10|||
41392|136935|10|||
41393|136951|10|||
41394|136957|10|||
41395|136958|10|||
41396|136965|10|||
